scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,2,1316,440.6149155117714,663.5773466261712,663.5823385227978,1317.9842113403697,1319.9526591866509,1644.3988100182794,1659.8559460284805,,,1676.028396190719,222.96243111439972,654.4018728175719,324.44615083162853,15.457136010200884,,16.172450162238647,1235.4134806789475
base_r2s2i12s2,2,1314,439.89103173304574,663.1565663983658,663.198088822478,1316.2529978012656,1317.9842113403697,1642.5700627343804,1658.0846386490073,,,1676.770637701555,223.2655346653201,653.0549089787876,324.58585139401066,15.514575914626905,,18.68599905254769,1236.8796059685092
base_r2s2i12s2,2,1310,438.12062827561766,660.7364042843528,664.0211589191306,1319.8845907885652,1321.990853493021,1645.9748310904774,1661.1425778865644,,,1677.727720906861,222.6157760087352,655.8634318694346,323.9839775974565,15.16774679608693,,16.5851430202963,1239.607092631243
base_r2s2i12s2,2,1317,441.1016518183287,663.5823385227978,665.7048547978945,1321.990853493021,1324.3353697678003,1648.4324053675318,1662.8205851594034,,,1678.2225510558967,222.48068670446912,656.2859986951264,324.0970355997315,14.388179791871607,,15.401965896493266,1237.120899237568
base_r2s2i12s2,2,1319,442.4309413524244,664.6207276330606,665.5217567737376,1321.6157804937689,1323.79638105011,1647.6770772073944,1662.8901995037586,,,1678.7765443205867,222.1897862806362,656.0940237200313,323.88069615728455,15.21312229636419,,15.886344816828114,1236.3456029681624
base_r2s2i12s2,2,1318,441.9138253010351,664.0211589191306,664.6207276330606,1319.9526591866509,1321.6157804937689,1645.759777633159,1661.3933849914167,,,1679.6540944348894,222.10733361809548,655.3319315535903,324.1439971393902,15.633607358257676,,18.260709443472702,1237.7402691338543
base_r2s2i12s2,2,1325,443.77070794329865,668.1127735433918,668.171501332892,1327.5130084250477,1328.683917500688,1651.496400941455,1664.8351511271592,1664.8351511271592,1665.926845795812,1679.860766315006,224.34206560009312,659.3415070921554,322.812483440767,13.338750185704155,0.0,15.025615187846824,1236.0900583717073
base_r2s2i12s2,2,1322,443.5105667932742,666.6473445569687,668.055700600357,1326.0953658088538,1326.7813056389616,1650.0924087058147,1664.6193809525955,,,1680.3054759806412,223.1367777636945,658.0396652084968,323.3111030668531,14.526972246780815,,15.686095028045656,1236.794909187367
base_r2s2i12s2,2,1321,442.95037528829073,665.7048547978945,666.6473445569687,1323.79638105011,1326.0953658088538,1649.3568331975594,1664.9831622405538,,,1681.446374920802,222.7544795096038,657.1490364931411,323.2614673887056,15.626329042994485,,16.46321268024826,1238.4959996325117
base_r2s2i12s2,2,1324,443.7666181451331,668.055700600357,668.1127735433918,1326.7813056389616,1329.3212626299537,1652.6902019417687,1666.126550522208,,,1682.2693041103994,224.28908245522388,658.6685320955698,323.368939311815,13.436348580439244,,16.142753588191454,1238.5026859652662
base_r2s2i12s2,2,1320,442.653977999079,665.5217567737376,667.6987683351389,1324.3353697678003,1327.5130084250477,1651.1035542150923,1665.6252378937338,1665.6252378937338,1666.5185023545923,1683.4707752633833,222.86777877465855,656.6366014326615,323.59054579004487,14.521683678641466,0.0,17.84553736964949,1240.8167972643043
base_r2s2i12s2,2,1327,443.835427867384,668.3725126736508,669.2655270052048,1329.3212626299537,1330.7493117977783,1656.7320107679411,1669.932708481866,,,1685.6616110787804,224.53708480626688,660.0557356247489,325.9826989701628,13.20069771392491,,15.728902596914397,1241.8261832113965
base_r2s2i12s2,2,1326,443.8282649253872,668.171501332892,668.3725126736508,1328.683917500688,1331.1543191170756,1658.0846386490073,1674.3943904505154,,,1689.50924176269,224.34323640750483,660.3114048270372,326.9303195319317,16.309751801508128,,15.114851312174553,1245.6809768373028
base_r2s2i12s2,2,1328,444.34130914231145,669.2655270052048,669.9560166659634,1330.7493117977783,1333.698297360879,1661.1425778865644,1676.4026963661242,1676.4026963661242,1677.298159051076,1691.4434003734762,224.92421786289336,660.793295131815,327.4442805256854,15.260118479559878,0.0,15.040704007351906,1247.1020912311646
base_r2s2i12s2,2,1329,445.10748728751554,669.9560166659634,670.0539605554887,1331.1543191170756,1332.765954127476,1659.8559460284805,1675.0933097375082,1675.0933097375082,1676.0717610360557,1692.2201254146964,224.84852937844784,661.1003585615869,327.08999190100417,15.237363709027932,0.0,17.126815677188233,1247.1126381271808
base_r2s2i12s2,2,1323,443.7013555180871,667.6987683351389,670.576444408608,1332.765954127476,1334.6069945573024,1661.3933849914167,1678.136881827107,,,1693.518117998746,223.99741281705175,662.1895097188681,326.7863904341143,16.74349683568994,,15.38123617163933,1249.8167624806588
base_r2s2i12s2,2,1330,445.7601000767273,670.0539605554887,670.9691711698426,1333.698297360879,1335.5446435186243,1662.8205851594034,1678.3864226236565,,,1694.11719030494,224.29386047876145,662.7291261910364,327.27594164077914,15.565837464253036,,15.730767681283623,1248.3570902282129
base_r2s2i12s2,2,1331,445.9668158026208,670.576444408608,672.4170226335726,1334.6069945573024,1336.1191074337394,1662.8901995037586,1678.8993637028864,1678.8993637028864,1680.0268763037311,1695.9480689626084,224.60962860598727,662.1899719237298,326.7710920700192,16.00916419912778,0.0,17.048705259722055,1249.9812531599878
base_r2s2i12s2,2,1334,447.0383555623002,673.0000444201283,673.3822609924893,1336.1191074337394,1338.1341861617004,1664.8351511271592,1681.2916939995484,1681.2916939995484,1682.3217088705203,1696.559114123246,225.96168885782816,662.7368464412501,326.70096496545875,16.456542872389264,0.0,15.267420123697548,1249.5207585609458
base_r2s2i12s2,2,1336,448.6758130547888,673.6408453157699,674.3019114264252,1338.1341861617004,1340.0752984557848,1665.6252378937338,1681.1074124443971,,,1696.780949460706,224.9650322609811,663.8322747352752,325.549939437949,15.48217455066333,,15.673537016308728,1248.1051364059172
base_r2s2i12s2,2,1333,446.3229099530113,672.4170226335726,673.6408453157699,1337.244935841139,1339.0793842522992,1664.9831622405538,1679.5394414645982,1679.5394414645982,1680.545705574686,1697.0707638302204,226.09411268056132,663.6040905253692,325.90377798825466,14.556279224044374,0.0,17.531322365622145,1250.747853877209
base_r2s2i12s2,2,1337,449.2924013077753,674.3019114264252,674.7316600841394,1340.0752984557848,1341.3787275139262,1666.126550522208,1681.8191243923295,,,1697.315541704505,225.00951011864996,665.3436383716454,324.7478230082818,15.692573870121803,,15.496417312175254,1248.0231403967296
base_r2s2i12s2,2,1332,446.2488243468656,670.9691711698426,673.0000444201283,1335.5446435186243,1337.244935841139,1664.6193809525955,1680.9889574645797,,,1697.3805321289606,224.7203468229771,662.544599098496,327.37444511145645,16.369576511984178,,16.39157466438087,1251.131707782095
base_r2s2i12s2,2,1335,447.8190118133599,673.3822609924893,674.7216835245481,1339.0793842522992,1341.8320809690715,1669.932708481866,1685.1713543546332,1685.1713543546332,1685.9558155192774,1700.4957852841194,225.5632491791294,664.3577007277511,328.1006275127945,15.238645872767163,0.0,15.324430929486198,1252.6767734707596
base_r2s2i12s2,2,1338,449.7499849529002,674.7216835245481,674.772468606167,1341.3787275139262,1343.5760615610086,1675.0933097375082,1689.1651207851469,,,1706.007050407729,224.9716985716479,666.6062589077592,331.5172481764996,14.071811047638676,,16.84192962258203,1256.2570654548288
base_r2s2i12s2,2,1340,450.7879452254048,674.772468606167,676.3163844221042,1343.5760615610086,1345.0925827950412,1676.4026963661242,1691.3476830018878,1691.3476830018878,1692.3151003387145,1707.0970474768449,223.9845233807621,667.2596771389044,331.3101135710831,14.944986635763598,0.0,15.74936447495702,1256.30910225144
base_r2s2i12s2,2,1339,450.756586504777,674.7316600841394,676.0913654993234,1341.8320809690715,1343.2890287327705,1674.3943904505154,1689.2757819562894,,,1707.6555605636015,223.9750735793625,665.7407154697481,331.1053617177449,14.88139150577399,,18.379778607312343,1256.8989740588247
base_r2s2i12s2,2,1345,451.4336355978707,677.2912342200226,677.2937285902862,1346.1650609683643,1348.437648772911,1679.5394414645982,1693.4197182892897,,,1708.914033974134,225.8575986221519,668.8713323780784,331.10179269168725,13.880276824691464,,15.494315684844423,1257.480398376263
base_r2s2i12s2,2,1341,450.8233246318457,676.0913654993234,676.230692230583,1343.2890287327705,1345.552451902774,1678.136881827107,1693.491415353721,,,1708.9761359866543,225.2680408674777,667.0583365021874,332.58442992433265,15.35453352661466,,15.484720632932977,1258.1528113548086
base_r2s2i12s2,2,1343,451.0520379335016,676.3163844221042,677.2912342200226,1345.552451902774,1346.1650609683643,1678.3864226236565,1693.2979919653592,1693.2979919653592,1694.2945045855954,1709.0228695785604,225.2643464886026,668.2612176827514,332.221361655292,14.911569341702716,0.0,15.724877613201215,1257.9708316450588
base_r2s2i12s2,2,1342,450.9773212698069,676.230692230583,677.1707116376189,1345.0925827950412,1347.3295144261083,1678.8993637028864,1694.7937530198765,1694.7937530198765,1695.80724476152,1710.132949198745,225.25337096077607,667.9218711574223,331.56984927677786,15.8943893169901,0.0,15.33919617886886,1259.1556279289384
base_r2s2i12s2,2,1349,452.2495604489529,682.3712152040689,682.5869021326391,1350.5364011928712,1352.3838302542244,1681.8191243923295,1696.136967074841,,,1711.1818074997675,230.12165475511603,667.949499060232,329.4352941381053,14.317842682511357,,15.044840424926406,1258.9322470508146
base_r2s2i12s2,2,1344,451.0633434618344,677.1707116376189,680.9913148257393,1347.3295144261083,1348.8187891401728,1680.9889574645797,1696.3417041244898,1696.3417041244898,1697.336665822421,1711.3598420350484,226.10736817578453,666.3381996003692,332.17016832440686,15.352746659910052,0.0,15.018137910558607,1260.296498573214
base_r2s2i12s2,2,1346,451.7186580018633,677.2937285902862,681.4917317514519,1348.437648772911,1350.5364011928712,1681.1074124443971,1696.5166129739032,,,1711.8546933010828,225.5750705884228,666.9459170214591,330.571011251526,15.409200529506052,,15.338080327179568,1260.1360352992194
base_r2s2i12s2,2,1348,452.0436073649536,681.4917317514519,682.3712152040689,1348.8187891401728,1350.8886188366998,1681.2916939995484,1698.284071696478,1698.284071696478,1699.2039226878046,1713.608814847285,229.4481243864983,666.4475739361039,330.4030751628486,16.99237769692968,0.0,15.324743150806851,1261.5652074823315
base_r2s2i12s2,2,1347,451.8946154091827,680.9913148257393,682.6775279901995,1350.8886188366998,1352.5534995213077,1685.1713543546332,1699.5262265516626,,,1714.9542864920054,229.09669941655665,668.2110908465004,332.61785483332574,14.354872197029408,,15.428059940342791,1263.059671082823
base_r2s2i12s2,2,1352,452.8652475754024,682.7393719221327,682.7718639304832,1352.5534995213077,1354.0976497392985,1689.2757819562894,1703.9181900625235,1703.9181900625235,1705.1094853972638,1720.1732459252037,229.87412434673035,669.7816355908243,335.1781322169909,14.642408106234145,0.0,16.255055862680138,1267.3079983498014
base_r2s2i12s2,2,1351,452.84261837127497,682.6775279901995,682.7393719221327,1352.3838302542244,1353.465567133566,1689.1651207851469,1704.8961442064062,1704.8961442064062,1706.0578564193436,1721.5650134501675,229.83490961892448,669.6444583320917,335.699553651581,15.731023421259351,0.0,16.668869243761492,1268.7223950788928
base_r2s2i12s2,2,1354,453.2888415708415,682.827683105372,683.1076251781031,1354.0976497392985,1355.9105410035893,1691.3476830018878,1706.3054294549638,,,1721.66345111937,229.5388415345305,670.9900245611954,335.43714199829856,14.95774645307597,,15.358021664406124,1268.3746095485285
base_r2s2i12s2,2,1350,452.3543013893828,682.5869021326391,684.0035180451963,1355.9105410035893,1357.4016241661834,1693.4197182892897,1707.7591621816237,1707.7591621816237,1708.7523079815808,1723.9596877215945,230.23260074325637,671.907022958393,336.01809412310627,14.339443892333977,0.0,16.200525539970613,1271.6053863322115
base_r2s2i12s2,2,1353,453.2215163586779,682.7718639304832,682.827683105372,1353.465567133566,1355.9546428418294,1693.2979919653592,1708.217709951001,,,1724.1446582908204,229.55034757180528,670.6378840281939,337.34334912352983,14.91971798564191,,15.92694833981932,1270.9231419321425
base_r2s2i12s2,2,1356,453.6502997240313,684.0035180451963,684.5146870770225,1357.4016241661834,1359.215237989791,1694.7937530198765,1709.0492046158752,1709.0492046158752,1710.2335604897378,1724.2166942540237,230.353218321165,672.8869370891609,335.57851503008555,14.255451595998691,0.0,15.16748963814848,1270.5663945299923
base_r2s2i12s2,2,1355,453.63269310758494,683.1076251781031,684.3114514668454,1355.9546428418294,1357.8807547116712,1693.491415353721,1709.414384550672,,,1724.9341425256102,229.4749320705182,671.643191374984,335.6106606420501,15.922969196950817,,15.519757974938102,1271.3014494180252
base_r2s2i12s2,2,1357,453.8761105360255,684.3114514668454,684.5761824712132,1357.8807547116712,1359.8891617602033,1696.136967074841,1709.8922349530617,,,1725.6476455622187,230.4353409308199,673.304572240458,336.24780531463784,13.755267878220591,,15.755410609157025,1271.7715350261933
base_r2s2i12s2,2,1359,455.30193268085736,684.5761824712132,685.6749349206788,1359.215237989791,1361.4671702975947,1696.3417041244898,1711.125574216809,,,1726.4960940163555,229.27424979035584,673.5403030691122,334.874533826895,14.78387009231892,,15.370519799546855,1271.1941613354982
base_r2s2i12s2,2,1361,455.4250837405752,685.7779503309174,687.0496053738109,1362.05757893751,1364.7536257363852,1699.5262265516626,1712.535982746752,,,1729.2706921780757,230.35286659034224,675.0079735636991,334.7726008152774,13.009756195089269,,16.734709431323836,1273.8456084375005
base_r2s2i12s2,2,1360,455.3024036806812,685.6749349206788,685.7779503309174,1359.8891617602033,1362.05757893751,1696.5166129739032,1711.565546587089,,,1729.9943651316985,230.3725312399976,674.1112114292858,334.4590340363932,15.048933613185907,,18.428818544609385,1274.6919614510173
base_r2s2i12s2,2,1358,454.2250408884487,684.5146870770225,686.6753258568347,1361.4671702975947,1363.2847558690892,1698.284071696478,1713.739844254119,1713.739844254119,1714.8003168158937,1730.184775253933,230.28964618857376,674.7918444407601,334.9993158273889,15.455772557640785,0.0,16.444930999813778,1275.959734365484
base_r2s2i12s2,2,1362,455.4561240896171,686.6753258568347,687.7628071507313,1363.2847558690892,1365.586264584925,1703.9181900625235,1718.8287187575725,1718.8287187575725,1719.6997289122112,1734.0672927505082,231.2192017672176,675.5219487183579,338.3319254775986,14.910528695048924,0.0,15.2385739929357,1278.611168660891
base_r2s2i12s2,2,1364,455.8882491845053,687.7628071507313,687.7644428879715,1364.7536257363852,1366.6742783119803,1704.8961442064062,1719.1128181278102,,,1735.0571071544505,231.8745579662261,676.9891828484136,338.2218658944257,14.21667392140398,,15.944289026640265,1279.1688579699453
base_r2s2i12s2,2,1365,455.8928577133861,687.7644428879715,688.4765415908433,1365.586264584925,1366.7432469946875,1706.3054294549638,1720.8464310358845,,,1737.3929056829036,231.8715851745855,677.1097229940816,339.5621824602763,14.541001580920693,,16.546474647019068,1281.5000479695177
base_r2s2i12s2,2,1363,455.7224627317347,687.0496053738109,688.6460566673088,1366.6742783119803,1369.685743888909,1708.217709951001,1721.4984583768698,,,1737.899678977154,231.32714264207615,678.0282216446717,338.5319660620921,13.280748425868753,,16.401220600284205,1282.1772162454197
base_r2s2i12s2,2,1367,456.3106603286176,688.6460566673088,689.319282219979,1366.7432469946875,1368.7220239514406,1707.7591621816237,1721.1085802331413,,,1738.125941667057,232.33539633869125,677.4239647747086,339.037138230183,13.34941805151766,,17.017361433915767,1281.8152813384395
base_r2s2i12s2,2,1370,456.44528038122405,690.0378517082218,690.6933469920834,1371.2956788888127,1372.9749804182022,1709.8922349530617,1723.8217392814538,,,1738.9421878916046,233.5925713269977,680.6023318967293,336.91725453485947,13.929504328392111,,15.120448610150788,1282.4969075103804
base_r2s2i12s2,2,1366,456.2991606012424,688.4765415908433,690.0378517082218,1369.685743888909,1372.2465078519394,1709.414384550672,1724.1688167069972,,,1740.7364213356548,232.1773809896009,679.6478921806872,337.1678766987327,14.754432156325038,,16.56760462865759,1284.4372607344123
base_r2s2i12s2,2,1368,456.3529991510905,689.319282219979,689.9021674902352,1368.7220239514406,1371.2956788888127,1709.0492046158752,1725.2737349972415,,,1741.485110858457,232.9662830688885,678.8198564612054,337.7535257270624,16.22453038136655,,16.211375861214947,1285.1321117073662
base_r2s2i12s2,2,1371,457.5150549087412,690.6933469920834,690.894778550848,1372.2465078519394,1375.2215551563236,1711.565546587089,1726.8450770791965,1726.8450770791965,1727.605094877806,1742.015013981155,233.17829208334223,681.3517293010915,336.3439914307655,15.27953049210737,0.0,15.169936901958636,1284.499959072414
base_r2s2i12s2,2,1372,457.7773342923752,690.894778550848,691.3914857981329,1372.9749804182022,1374.4003573261916,1711.125574216809,1725.7617551742082,,,1742.0307767796342,233.1174442584728,681.5834946200694,336.72521689061705,14.636180957399574,,16.269021605425905,1284.253442487259
base_r2s2i12s2,2,1373,457.9966787037507,691.3914857981329,691.7197307516078,1374.4003573261916,1375.757650747173,1712.535982746752,1726.5090035549183,1726.5090035549183,1727.4690424915138,1742.1128052777349,233.39480709438212,682.6806265745838,336.77833199957854,13.973020808166666,0.0,15.603801722816115,1284.1161265739838
base_r2s2i12s2,2,1374,458.0152125498673,691.7197307516078,692.7965469616229,1375.2215551563236,1376.8951008970184,1713.739844254119,1728.5425419198186,,,1745.4569690212788,233.70451820174048,682.4250081947007,336.84474335710047,14.802697665699723,,16.914427101460205,1287.4417564714115
base_r2s2i12s2,2,1375,459.121603876659,692.7965469616229,693.8356878562413,1378.056124861528,1378.7503905931735,1719.1128181278102,1734.134191072773,,,1750.009737286074,233.6749430849639,684.2204370052866,340.3624275346367,15.021372944963105,,15.875546213300597,1290.8881334094149
base_r2s2i12s2,2,1369,456.3625346658715,689.9021674902352,692.9449628572203,1375.757650747173,1378.056124861528,1718.8287187575725,1734.561543474941,,,1750.7884206099052,233.5396328243637,682.812687889953,340.7725938960445,15.73282471736843,,16.226877134964298,1294.4258859440338
base_r2s2i12s2,2,1377,459.1905081674927,692.9666193060665,694.7811189770222,1379.1498492175388,1381.02644472479,1721.4984583768698,1735.9106977872982,1735.9106977872982,1736.8990292518702,1751.252769973956,233.7761111385738,684.3687302405166,340.4720136520798,14.412239410428356,0.0,15.342072186657788,1292.0622618064633
base_r2s2i12s2,2,1378,459.1941056683753,693.8356878562413,694.2093742830044,1378.7503905931735,1380.7817278181813,1721.1085802331413,1736.2591302798671,1736.8990292518702,1737.921749779268,1752.2788346495995,234.641582187866,684.5410163101691,340.32685241496006,15.150550046725812,0.6398989720030386,16.01970436973238,1293.084728981224
base_r2s2i12s2,2,1376,459.139962816436,692.9449628572203,692.9666193060665,1376.8951008970184,1379.1498492175388,1720.8464310358845,1736.113549295968,1736.113549295968,1736.9964614859512,1752.3814602082143,233.80500004078425,683.928481590952,341.6965818183457,15.267118260083407,0.0,16.267910912246634,1293.2414973917785
base_r2s2i12s2,2,1381,459.62100031725663,694.91683544895,695.3433330947623,1381.02644472479,1383.472095228846,1724.1688167069972,1739.1260421906106,1739.1260421906106,1740.1783575262457,1754.9918961262308,235.29583513169337,685.6831116300277,340.6967214781512,14.957225483613456,0.0,15.86585393562018,1295.3708958089742
base_r2s2i12s2,2,1379,459.4780676503986,694.2093742830044,694.91683544895,1380.7817278181813,1382.9443023963656,1723.8217392814538,1739.8321277935818,,,1755.4725382687795,234.73130663260585,685.8648923692313,340.8774368850882,16.010388512127975,,15.640410475197768,1295.994470618381
base_r2s2i12s2,2,1382,459.8886244826022,695.3433330947623,696.247045207494,1382.9443023963656,1385.6903594465998,1725.7617551742082,1740.5555856487344,1740.5555856487344,1741.527786942903,1756.0482555313918,235.4547086121601,686.6972571888716,340.07139572760843,14.793830474526205,0.0,15.49266988265731,1296.1596310487896
base_r2s2i12s2,2,1383,459.936371773221,696.247045207494,697.205714792779,1383.472095228846,1385.439580158782,1725.2737349972415,1740.6261441160543,1740.6261441160543,1741.5339808506435,1757.2073587497944,236.31067343427296,686.266380436067,339.83415483845965,15.35240911881283,0.0,16.58121463373982,1297.270986976573
base_r2s2i12s2,2,1385,460.47636665848216,697.7383120568397,697.8500283084566,1385.6903594465998,1387.385785752726,1726.5090035549183,1742.2105775556574,,,1757.5732704829966,237.2619453983576,687.8403311381433,339.1232178021926,15.7015740007389,,15.36269292733914,1297.0969038245144
base_r2s2i12s2,2,1386,460.8499315144674,697.8500283084566,699.3596830477627,1387.3952467398897,1389.2129045819909,1728.5425419198186,1743.130915460143,1743.130915460143,1744.1176173758663,1758.5429245103676,237.0000967939891,688.035563692127,339.32963733782776,14.588373540324255,0.0,15.412009050224697,1297.6929929959
base_r2s2i12s2,2,1380,459.584632100311,694.7811189770222,697.7383120568397,1385.439580158782,1387.3952467398897,1726.8450770791965,1743.1910600980916,,,1758.754422908495,235.1964868767112,687.7012681019423,339.4498303393068,16.34598301889514,,15.563362810403303,1299.169790808184
base_r2s2i12s2,2,1388,461.0997657282838,699.3596830477627,701.4310550683379,1389.5059244791314,1391.2789267722203,1734.561543474941,1749.9939987973198,1749.9939987973198,1750.931638645479,1765.0123018500124,238.2599173194789,688.0748694107936,343.2826167027204,15.432455322378928,0.0,15.018303052692543,1303.9125361217286
base_r2s2i12s2,2,1384,460.0479319141076,697.205714792779,698.1015566992636,1387.385785752726,1389.5059244791314,1734.134191072773,1749.9904670603514,1749.9904670603514,1750.9591208434315,1765.290632252431,237.15778287867136,689.2842290534624,344.6282665936419,15.8562759875781,0.0,15.300165192079248,1305.2427003383232
base_r2s2i12s2,2,1387,461.0148146277158,698.1015566992636,700.6281828170254,1389.2129045819909,1391.3664423438602,1735.9106977872982,1750.5089341549549,1750.931638645479,1751.8903578071263,1766.5681399853931,237.0867420715478,688.5847217649655,344.54425544343803,14.598236367656682,0.422704490524211,16.05920583043826,1305.5533253576773
base_r2s2i12s2,2,1389,461.10241274911016,700.6281828170254,702.1972742468758,1391.3664423438602,1393.3823024182475,1736.113549295968,1751.1244214744745,1751.1244214744745,1752.239543568499,1766.7197650142798,239.52577006791523,689.1691680969843,342.7312468777204,15.010872178506588,0.0,15.5953435398053,1305.6173522651698
base_r2s2i12s2,2,1392,462.05002105260286,702.1972742468758,703.2869938737239,1393.3823024182475,1395.6852485961904,1739.1260421906106,1752.016503899603,1752.016503899603,1753.013777514052,1767.4905439736533,240.147253194273,690.0953085445236,343.44079359442026,12.89046170899246,0.0,15.474040074050208,1305.4405229210504
base_r2s2i12s2,2,1390,461.155178852868,701.4310550683379,701.4995155040432,1391.2789267722203,1393.3917994403037,1736.2591302798671,1751.7824916408283,,,1768.235577700415,240.2758762154699,689.7794112681773,342.86733083956346,15.523361360961417,,16.45308605958644,1307.080398847547
base_r2s2i12s2,2,1393,462.1734685453704,703.2869938737239,703.7341072663568,1395.6852485961904,1398.1075957968071,1740.6261441160543,1753.695114336335,1753.695114336335,1754.626668688207,1770.004560290121,241.11352532835343,691.9511413298336,342.5185483192472,13.06897022028079,0.0,16.3094459537856,1307.8310917447504
base_r2s2i12s2,2,1391,461.4644854544061,701.4995155040432,703.5661708873101,1393.3917994403037,1395.75063529766,1739.8321277935818,1754.2794681487226,,,1770.541867668805,240.0350300496371,689.8256285529935,344.0814924959218,14.447340355140796,,16.262399520082454,1309.077382214399
base_r2s2i12s2,2,1396,463.6017114497029,704.2786006480433,705.3135904591179,1396.89519608614,1398.3776437821396,1742.2105775556574,1757.2547309614108,1757.2547309614108,1758.3158822926175,1772.3109714197471,240.67688919834035,691.5816056270221,343.8329337735179,15.044153405753375,0.0,15.056240458336331,1308.7092599700445
base_r2s2i12s2,2,1395,463.58496312709184,703.7341072663568,704.2786006480433,1395.75063529766,1396.89519608614,1740.5555856487344,1755.1378000170082,,,1773.5717610951792,240.14914413926493,691.4720346496167,343.66038956259445,14.582214368273752,,18.433961078171023,1309.986797968087
base_r2s2i12s2,2,1394,462.9924720871079,703.5661708873101,706.2418265454356,1398.3776437821396,1399.9974304623183,1743.1910600980916,1759.925169137794,1759.925169137794,1760.7210813051556,1774.945218355925,240.57369880020224,692.1358172367039,343.1936296357733,16.73410903970239,0.0,15.02004921813068,1311.9527462688168
base_r2s2i12s2,2,1397,463.6848210601631,705.3135904591179,705.6157862221283,1398.1075957968071,1399.8248318340047,1743.130915460143,1757.967823720097,,,1777.292896093051,241.62876939895483,692.491809574679,343.30608362613816,14.836908259954043,,19.32507237295408,1313.608075032888
base_r2s2i12s2,2,1404,465.1743133816159,710.0978116391717,710.153497182241,1403.744594705441,1405.7587665630326,1752.016503899603,1765.8421104113754,1765.8421104113754,1766.9187438504296,1781.2942152538142,244.92349825755585,693.5910975231999,346.2577373365705,13.82560651177232,0.0,15.452104842438755,1316.1199018721982
base_r2s2i12s2,2,1398,464.5126003971031,705.6157862221283,706.4128618567214,1399.8248318340047,1401.8325770673964,1749.9939987973198,1765.053764359142,,,1781.3500373436525,241.1031858250253,693.4119699772833,348.1614217299234,15.059765561822132,,16.296272984510324,1316.8374369465491
base_r2s2i12s2,2,1399,464.6894855763109,706.2418265454356,707.3316700847745,1399.9974304623183,1400.8327308768005,1749.9904670603514,1766.2910946238103,,,1781.896050348667,241.5523409691247,692.6657603775438,349.1577361835509,16.300627563459102,,15.60495572485638,1317.206564772356
base_r2s2i12s2,2,1400,464.7766331494609,706.4128618567214,707.5185127526355,1400.8327308768005,1402.86216072436,1750.5089341549549,1766.4544958888673,,,1782.4185417542217,241.63622870726056,693.314218124165,347.64677343059475,15.945561733912427,,15.964045865354365,1317.6419086047608
base_r2s2i12s2,2,1401,464.8351002144519,707.3316700847745,710.2549312652668,1404.9478157392873,1406.022473053133,1753.695114336335,1767.5606681585373,,,1782.5970404614256,242.49656987032256,694.6928844740205,347.67264128320267,13.865553822201946,,15.036372302888369,1317.7619402469736
base_r2s2i12s2,2,1402,465.1251356367917,707.5185127526355,708.2864092809102,1401.8325770673964,1403.744594705441,1751.1244214744745,1768.104824925815,,,1783.110730601736,242.3933771158438,693.5461677864862,347.3798267690336,16.980403451340408,,15.005905675921213,1317.9855949649443
base_r2s2i12s2,2,1403,465.1490708964237,708.2864092809102,710.0978116391717,1402.86216072436,1404.9478157392873,1751.7824916408283,1766.418440976343,1766.418440976343,1767.4316707838518,1783.2721383088283,243.1373383844865,692.7643490851884,346.83467590154123,14.635949335514397,0.0,16.85369733248558,1318.123067412405
base_r2s2i12s2,2,1406,465.65708518925175,710.2549312652668,710.7885860054739,1405.7587665630326,1407.6421970063295,1754.2794681487226,1768.8608220740362,1768.8608220740362,1769.809558902086,1784.5310992226828,244.59784607601503,694.9701805575587,346.63727114239305,14.58135392531358,0.0,15.67027714864662,1318.874014033431
base_r2s2i12s2,2,1407,466.1087134592908,710.7885860054739,710.9619971016702,1406.022473053133,1408.2913613824378,1755.1378000170082,1770.3035465512155,,,1786.4940470451677,244.6798725461832,695.0604759514624,346.8464386345704,15.1657465342073,,16.190500493952186,1320.3853335858769
base_r2s2i12s2,2,1405,465.3799568206997,710.153497182241,711.2597821405343,1408.2913613824378,1409.794750222257,1757.2547309614108,1772.5485954573007,,,1787.7992172277343,244.7735403615414,697.0315792419035,347.4599807391537,15.29386449588992,,15.250621770433554,1322.4192604070347
base_r2s2i12s2,2,1408,466.5095539621067,710.9619971016702,711.1032164313758,1407.6421970063295,1410.2499351777371,1757.967823720097,1773.9389573291965,,,1789.8215660502262,244.4524431395636,696.5389805749537,347.7178885423598,15.971133609099525,,15.882608721029785,1323.3120120881194
base_r2s2i12s2,2,1411,468.0427479527159,712.5306811611855,712.8995815882425,1410.2499351777371,1412.0531623781187,1759.925169137794,1775.2421299715156,1775.2421299715156,1776.1539657124763,1791.5239118220563,244.4879332084696,697.3503535894946,347.8720067596753,15.316960833721623,0.0,16.28178185054071,1323.4811638693404
base_r2s2i12s2,2,1417,470.5795829140057,715.5612990925314,715.7221754944728,1416.9829919726976,1418.976382637437,1767.5606681585373,1780.4849373592915,,,1796.0182321343896,244.9817161785257,701.2608164782248,348.5842855211004,12.924269200754452,,15.53329477509783,1325.438649220384
