scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,2,1618,529.936016108543,819.0563508007772,819.3869277850692,825.5727218215516,826.2669875531973,1219.532326627205,1235.6463169076335,1235.6463169076335,1236.4802697657335,1251.1084206010944,289.1203346922342,6.185794036482321,393.2653390740078,16.113990280428652,0.0,15.462103693460676,721.1724044925514
base_r2s4i20s2,2,1617,528.3011930174662,818.8423890219873,819.250658119372,824.2190353240366,827.1940826284207,1219.894922277394,1236.5875578109742,,,1252.038932851245,290.5411960045211,4.968377204664535,392.7008396489733,16.692635533580187,,15.451375040270705,723.7377398337787
base_r2s4i20s2,2,1619,530.3439309868714,819.250658119372,819.3100885188371,824.4706925040982,825.82798592508,1217.586444835353,1235.1478711148516,,,1252.2235136621991,288.9067271325006,5.160603985261105,391.7584589102729,17.56142627949862,,17.07564254734757,721.8795826753277
base_r2s4i20s2,2,1620,530.5212091287442,819.3100885188371,820.5774873228523,825.9844678105575,828.2245244127356,1222.1307349406457,1237.266821399239,1237.266821399239,1238.1725004976167,1252.317133790771,288.7888793900929,5.406980487705141,393.9062105279101,15.136086458593354,0.0,15.050312391532316,721.7959246620271
base_r2s4i20s2,2,1624,532.7408654582698,820.8105236102152,820.8936890795892,827.1940826284207,829.3159563171884,1222.2476820224665,1236.5693679508242,,,1252.7152304193353,288.0696581519454,6.300393548831494,392.9317257052779,14.321685928357963,,16.14586246851104,719.9743649610655
base_r2s4i20s2,2,1623,532.5409324501852,820.5774873228523,820.8105236102152,826.2669875531973,828.1435830604487,1221.9195088983224,1236.8172696985037,,,1252.736878623847,288.0365548726671,5.456463942982055,393.7759258378737,14.897760800181231,,15.919608925343027,720.1959461736615
base_r2s4i20s2,2,1626,533.2299128861553,822.1270535339314,822.2632346595822,828.1435830604487,830.1110679903848,1222.767508733259,1236.5543816769966,1236.5543816769966,1237.6193191856569,1252.9847012462628,288.8971406477761,5.880348400866524,392.6564407428744,13.786872943737537,0.0,16.430319569266203,719.7547883601076
base_r2s4i20s2,2,1625,533.1848800238081,820.8936890795892,823.5707197363504,829.3159563171884,831.9101175078823,1227.2227845231462,1242.8872188248374,,,1259.4068034592876,287.7088090557811,5.745236580837968,395.3126670152639,15.664434301691244,,16.51958463445021,726.2219234354795
base_r2s4i20s2,2,1627,533.3325178099615,822.2632346595822,823.2407751355888,828.2245244127356,830.5404356585847,1226.3102565935717,1242.3161751372256,1242.3161751372256,1243.3116828181503,1259.494488776778,288.9307168496207,4.983749277146785,395.769820934987,16.005918543653934,0.0,17.17831363955247,726.1619709668166
base_r2s4i20s2,2,1632,535.8474211279548,824.1645642105759,824.2409984618996,831.9101175078823,833.7277753499834,1229.2877675359912,1244.3567197031527,1244.3567197031527,1245.4128572688023,1259.537720351914,288.3171430826211,7.669119045982711,395.5599921860078,15.06895216716157,0.0,15.181000648761255,723.6902992239592
base_r2s4i20s2,2,1622,532.5058211291439,819.5165699485402,822.1270535339314,827.8593231500878,830.605380200322,1227.1968615852572,1243.2290788786552,,,1259.6544124410138,287.0107488193963,5.732269616156373,396.59148138493526,16.032217293397935,,16.425333562358674,727.14859131187
base_r2s4i20s2,2,1629,534.5820751239681,823.5707197363504,823.7755853744155,830.1110679903848,832.1180821966659,1227.553879639989,1242.6853486369257,1242.6853486369257,1243.6346486122904,1259.7593402683242,288.98864461238225,6.335482615969227,395.4357974433231,15.131468996936746,0.0,17.073991631398485,725.177265144356
base_r2s4i20s2,2,1630,534.7125420692743,823.7755853744155,824.1645642105759,830.605380200322,832.7034756270584,1228.558802704884,1244.2286480207215,1244.2286480207215,1245.1838189822697,1260.1286600886567,289.06304330514126,6.440815989746056,395.8553270778257,15.66984531583762,0.0,15.900012067934997,725.4161180193825
base_r2s4i20s2,2,1628,534.0621246838366,823.2407751355888,824.1310534426606,830.5404356585847,832.4961022396923,1227.8994955757953,1242.2109603540785,,,1260.5312990373957,289.1786504517522,6.409382215924097,395.403393336103,14.311464778283153,,18.320338683317004,726.4691743535589
base_r2s4i20s2,2,1631,535.3374774420853,824.1310534426606,825.0252012421397,832.4961022396923,834.1392722283232,1230.3872308380203,1245.593751177708,1245.593751177708,1246.7549116631203,1261.818884030687,288.7935760005753,7.470900997552576,396.2479586096973,15.20652033968736,0.0,16.225132852979186,726.4814065886018
base_r2s4i20s2,2,1634,536.1501127938609,824.937431867982,825.3121508314223,832.7034756270584,835.1273215564768,1231.5684350746235,1246.5143583032775,1246.5143583032775,1247.5673647264182,1262.1736893022694,288.7873190741211,7.391324795636137,396.44111351814695,14.945923228653784,0.0,15.65933099899189,726.0235765084085
base_r2s4i20s2,2,1633,535.9881568270598,824.2409984618996,824.937431867982,832.1180821966659,834.8680982452076,1230.4467323606884,1246.9046263677565,1246.9046263677565,1247.8480604008687,1262.4066797521318,288.2528416348398,7.180650328683896,395.5786341154808,16.457894007068035,0.0,15.502053384375358,726.418522925072
base_r2s4i20s2,2,1636,536.27543225181,825.3121508314223,825.6854224613068,833.7277753499834,835.2102230459831,1231.7468285084087,1247.9845814915018,1247.9845814915018,1249.020848034997,1263.7022641924966,289.0367185796123,8.042352888676646,396.53660546242565,16.23775298309306,0.0,15.717682700994828,727.4268319406866
base_r2s4i20s2,2,1637,536.778964554609,825.6854224613068,827.4231995541958,834.8680982452076,835.7476595501648,1232.8468131412117,1247.8671948249034,1247.8671948249034,1248.969251099341,1264.629266601071,288.9064579066977,7.444898691011872,397.0991535910469,15.020381683691769,0.0,16.762071776167886,727.8503020464623
base_r2s4i20s2,2,1639,537.3903188531727,827.4231995541958,827.6661427897969,835.1273215564768,837.1350667898686,1235.6463169076335,1250.116981104395,1250.116981104395,1251.1036722565416,1265.1661911319468,290.03288070102303,7.461178766679836,398.51125011776514,14.47066419676139,0.0,15.04921002755168,727.775872278774
base_r2s4i20s2,2,1638,536.8899679565541,826.8766752395458,827.6814108574799,835.2102230459831,836.0455234604652,1235.1478711148516,1249.8460255526295,1249.8460255526295,1250.9186902096903,1265.5871388806995,289.9867072829917,7.528812188503139,399.1023476543864,14.69815443777793,0.0,15.741113328070014,728.6971709241454
base_r2s4i20s2,2,1641,537.7039593867721,827.6814108574799,828.7943687928641,835.8565082655207,837.9596413192843,1236.5875578109742,1251.545021834261,,,1266.6697808526408,289.9774514707078,7.062139472656554,398.6279164916899,14.957464023286777,,15.124759018379793,728.9658214658687
base_r2s4i20s2,2,1635,536.1933121843069,825.0252012421397,826.8766752395458,834.1392722283232,835.8565082655207,1234.5062628620794,1248.7457798571695,1248.969251099341,1250.0786706878089,1267.0239003516851,288.8318890578328,7.262596988777432,398.6497545965588,14.23951699509007,0.2234712421713993,18.278120494515637,730.8305881673782
base_r2s4i20s2,2,1644,538.2331688454007,828.9860081603956,829.2549465019553,837.1350667898686,839.3501674726108,1236.8172696985037,1251.642501336871,,,1267.0392384999484,290.75283931499496,7.880120287913314,397.46710222589286,14.825231638367312,,15.396737163077432,728.8060696545477
base_r2s4i20s2,2,1640,537.4206974394108,827.6661427897969,828.4904734520678,835.7476595501648,837.6864643135629,1236.5543816769966,1251.2277816997107,1251.2277816997107,1252.113327289267,1267.2243463134455,290.2454453503861,7.257186098097009,398.8679173634338,14.673400022714077,0.0,15.99656461373479,729.8036488740347
base_r2s4i20s2,2,1643,538.0894704394724,828.7943687928641,829.9691124738698,837.6864643135629,839.7006361711545,1237.266821399239,1251.9120755919412,1251.9120755919412,1252.88507148471,1267.3655294703549,290.70489835339174,7.717351839693038,397.56618522808446,14.645254192702168,0.0,15.453453878413711,729.2760590308825
base_r2s4i20s2,2,1642,537.744585814424,828.4904734520678,828.9860081603956,836.0455234604652,837.8176417951521,1236.5693679508242,1252.2429236155947,1252.2429236155947,1253.2742411819092,1267.7786276935988,290.7458876376438,7.05951530006962,398.75172615567215,15.673555664770449,0.0,15.535704078004072,730.0340418791748
base_r2s4i20s2,2,1650,541.6220615589718,832.9922366926436,833.8418108638025,839.7506144480869,841.9886902144937,1243.2290788786552,1257.3631793610227,1257.3631793610227,1258.2492391307458,1272.4825190842084,291.3701751336717,5.908803584284442,401.2403886641615,14.134100482367558,0.0,15.119339723185703,730.8604575252366
base_r2s4i20s2,2,1646,539.3855021708216,829.9691124738698,831.8358044398652,837.9596413192843,839.7506144480869,1242.2109603540785,1258.2204071646047,,,1273.8591374071043,290.5836103030482,6.123836879419059,402.4603459059915,16.009446810526242,,15.638730242499832,734.4736352362829
base_r2s4i20s2,2,1647,540.0569637168971,830.9509780954257,834.5733755410029,840.2350658869348,842.3230526647538,1244.3567197031527,1258.0454527291272,,,1274.2084660346438,290.8940143785286,5.661690345931902,402.0336670383989,13.688733025974445,,16.163013305516643,734.1515023177467
base_r2s4i20s2,2,1651,542.368027936528,833.8418108638025,835.962739767275,840.6016082379267,842.0062869959868,1244.2286480207215,1257.7706964964232,,,1274.237007346645,291.47378292727444,4.638868470651687,402.2223610247349,13.54204847570145,,16.466310850221817,731.8689794101169
base_r2s4i20s2,2,1648,540.8458685906098,831.8358044398652,831.9626561825181,839.3501674726108,841.9579056440185,1242.8872188248374,1257.8164019274104,,,1274.3056138501497,290.9899358492554,7.387511290092675,400.9293131808189,14.929183102573006,,16.48921192273906,733.4597452595397
base_r2s4i20s2,2,1649,541.4539251419936,831.9626561825181,832.9922366926436,839.7006361711545,840.6016082379267,1242.6853486369257,1259.2386953207636,,,1276.5988313107953,290.5087310405245,6.708399478510955,402.083740398999,16.553346683837844,,17.360135990031722,735.1449061688016
base_r2s4i20s2,2,1645,538.9093315578178,829.2549465019553,830.9509780954257,837.8176417951521,840.2350658869348,1242.3161751372256,1256.8929966556946,,,1276.7693833338378,290.3456149441374,6.86666369972636,402.08110925029087,14.576821518468932,,19.876386678143263,737.86005177602
base_r2s4i20s2,2,1657,544.8693525111705,837.4051427315286,837.4464516807133,843.4652056291043,844.8901269991151,1247.8671948249034,1263.1748334005883,,,1278.319075230631,292.5357902203581,6.018753948391009,402.9770678257884,15.307638575684903,,15.144241830042574,733.4497227194604
base_r2s4i20s2,2,1652,542.5155048526603,834.5733755410029,836.1716857335368,841.9579056440185,843.7282482509534,1246.9046263677565,1262.027455701434,,,1278.580813810455,292.0578706883425,5.786219910481691,403.1763781168031,15.1228293336776,,16.55335810902102,736.0653089577947
base_r2s4i20s2,2,1654,543.7389096469557,836.1716857335368,837.4051427315286,842.3230526647538,845.2855819047388,1247.9845814915018,1263.155640766616,,,1278.795755621268,292.4327760865812,4.917909933225246,402.69899958676297,15.171059275114205,,15.640114854651983,735.0568459743123
base_r2s4i20s2,2,1653,543.6398523873722,835.962739767275,836.7188719817468,841.9886902144937,842.9692263114576,1245.593751177708,1261.0921150250774,1261.0921150250774,1262.0831575983268,1279.7698507439925,292.3228873799028,5.269818232746843,402.6245248662502,15.498363847369546,0.0,18.67773571891485,736.12999835662
base_r2s4i20s2,2,1656,544.6556632706603,836.9719530659067,837.4225713338063,842.9692263114576,845.6433484860468,1248.7457798571695,1263.0769369506363,,,1279.8057118685383,292.31628979524646,5.546654977651315,403.1024313711228,14.3311570934668,,16.728774917902,735.150048597878
base_r2s4i20s2,2,1659,545.0072292208175,837.4464516807133,837.450730021508,843.7282482509534,846.0858401720478,1249.8460255526295,1264.9423269703957,,,1280.2039056870738,292.43922245989575,6.277518229445377,403.7601853805817,15.096301417765972,,15.261578716678288,735.1966764662562
base_r2s4i20s2,2,1662,545.268659922243,838.1524269289256,838.3326906893523,846.0858401720478,848.4910089208586,1251.642501336871,1264.5148437731789,1264.5148437731789,1265.743949267419,1280.4343853284097,292.88376700668255,7.753149482695562,403.1514924160124,12.87234243630769,0.0,15.919541555230808,735.1657254061664
base_r2s4i20s2,2,1655,544.0691675364927,836.7188719817468,836.9719530659067,842.0062869959868,843.4652056291043,1246.5143583032775,1262.1259142094557,,,1280.5469942374375,292.6497044452541,5.034333930080038,403.0491526741732,15.611555906177957,,18.42108002798227,736.477826700945
base_r2s4i20s2,2,1661,545.2061444939603,837.9278447243539,838.2167663798258,845.6433484860468,846.9130051805218,1250.116981104395,1265.2671323134737,1265.2671323134737,1266.2114880911072,1280.8722006946334,292.7217002303936,7.426582106220962,403.20397592387326,15.150151209078558,0.0,15.605068381159754,735.6660562006731
base_r2s4i20s2,2,1664,545.5908743231594,838.3326906893523,840.6647516670671,846.9283037481158,848.8794934541895,1252.2429236155947,1266.8059761445784,1266.8059761445784,1267.7667032297895,1282.263131316195,292.7418163661929,6.263552081048715,403.3634301614052,14.56305252898369,0.0,15.457155171616703,736.6722569930357
base_r2s4i20s2,2,1663,545.2858828323772,838.2167663798258,838.985514987795,846.9130051805218,848.7961407684656,1251.9120755919412,1267.3775358297023,1267.744714180935,1268.5693028190751,1282.9162742175065,292.9308835474486,7.92749019272685,403.1159348234755,15.465460237761135,0.3671783512327238,15.538738387804187,737.6303913851293
base_r2s4i20s2,2,1658,544.9569351106896,837.4225713338063,838.1524269289256,845.2855819047388,846.9283037481158,1251.2277816997107,1267.5676953292611,,,1283.713200233182,292.4656362231167,7.133154975813227,404.2994779515949,16.339913629550438,,16.14550490392071,738.7562651224922
base_r2s4i20s2,2,1660,545.0921620468964,837.450730021508,837.9278447243539,844.8901269991151,847.0991105850576,1251.545021834261,1266.8753638009598,1266.8753638009598,1267.744714180935,1286.0646238484192,292.3585679746116,6.962282274761151,404.4459112492034,15.330341966698825,0.0,19.18926004745936,740.9724618015227
base_r2s4i20s2,2,1667,545.9304303103215,840.9000113152778,842.2584213243136,849.02727411029,851.8384189068593,1258.0454527291272,1271.7243369726625,1271.7243369726625,1272.6519858396653,1286.7943729993483,294.96958100495624,6.768852785976378,406.20703382226793,13.678884243535094,0.0,15.070036026686012,740.8639426890268
base_r2s4i20s2,2,1666,545.7369227501076,840.6647516670671,840.9000113152778,847.0991105850576,849.02727411029,1256.8929966556946,1272.9468613086387,,,1288.2645863636592,294.92782891695947,6.199099269779822,407.8657225454045,16.053864652944185,,15.317725055020446,742.5276636135516
base_r2s4i20s2,2,1665,545.6475902435291,838.985514987795,841.5597511335533,848.4910089208586,850.837380463999,1257.7706964964232,1272.8952406062815,1272.8952406062815,1273.9507717710512,1288.407797850046,293.33792474426593,6.931257787305299,406.93331603242416,15.124544109858562,0.0,15.512557243764377,742.760207606517
base_r2s4i20s2,2,1668,546.1820740702586,841.5597511335533,841.7462611038604,848.7961407684656,851.0836488730439,1257.8164019274104,1273.6884322607057,1273.6884322607057,1274.719158795434,1288.9764224544672,295.37767706329464,7.049879664605214,406.7327530543665,15.872030333295244,0.0,15.287990193761516,742.7943483842085
base_r2s4i20s2,2,1671,547.2283849981584,842.2584213243136,842.474497006558,850.3065957998224,852.7672376195178,1258.2204071646047,1273.6568125384265,,,1289.110899764509,295.03003632615525,7.832098793264436,405.4531695450869,15.4364053738218,,15.454087226082493,741.8825147663506
base_r2s4i20s2,2,1669,546.324137116723,841.7462611038604,842.2553037385229,848.8794934541895,850.3065957998224,1257.3631793610227,1272.1535070321077,,,1289.986331852478,295.4221239871374,6.624189715666603,407.05658356120034,14.790327671084924,,17.832824820370433,743.6621947357551
base_r2s4i20s2,2,1674,547.5987155806972,843.4657769639024,844.0351100741163,851.8384189068593,853.6809826357608,1262.027455701434,1276.5816704406438,,,1291.791025600725,295.8670613832052,7.803308832742914,408.3464730656733,14.554214739209783,,15.209355160081486,744.1923100200281
base_r2s4i20s2,2,1676,549.5021887656028,844.308571811256,844.4379142590311,852.8883260980374,855.4191636304498,1263.0769369506363,1277.4027771882206,,,1293.3548641955365,294.8063830456532,8.450411839006279,407.6577733201865,14.325840237584316,,15.952087007315868,743.8526754299337
base_r2s4i20s2,2,1673,547.3379428401252,843.4622017839819,843.4657769639024,851.0836488730439,852.8883260980374,1259.2386953207636,1275.724255889248,,,1293.6308351359978,296.1242589438567,7.617871909141513,406.35036922272616,16.485560568484516,,17.906579246749743,746.2928922958727
base_r2s4i20s2,2,1677,549.6910380079753,844.4379142590311,844.790325772063,853.0191408118754,855.4657198739347,1263.155640766616,1278.357182764899,,,1293.7574419481562,294.7468762510558,8.228815039812389,407.6899208926813,15.201541998283346,,15.40025918325682,744.0664039401809
base_r2s4i20s2,2,1672,547.2693255901271,842.474497006558,845.0950919661266,853.6809826357608,855.5933325086716,1263.1748334005883,1279.275271939483,,,1294.2870366696666,295.20517141643086,8.585890669634182,407.5815008919168,16.10043853889465,,15.011764730183586,747.0177110795395
base_r2s4i20s2,2,1670,546.9627369009286,842.2553037385229,843.4622017839819,850.837380463999,853.0191408118754,1261.0921150250774,1276.787677235495,1276.787677235495,1277.8409544742176,1294.5905385368756,295.29256683759434,7.375178680017143,408.072974213202,15.69556221041762,0.0,17.802861301380517,747.627801635947
base_r2s4i20s2,2,1675,548.3333557386452,844.0351100741163,844.308571811256,852.7672376195178,855.0267572182854,1262.1259142094557,1278.6657610014915,,,1294.618264871532,295.70175433547115,8.458665808261799,407.0991569911701,16.539846792036087,,15.952503870040346,746.2849091328867
base_r2s4i20s2,2,1679,550.3170784833502,845.0950919661266,845.1393010141171,855.0267572182854,857.2910372713441,1264.9423269703957,1279.8302752207503,1279.8302752207503,1280.8904246876025,1295.8735264312186,294.7780134827764,9.887456204168302,407.6512896990514,14.887948250355066,0.0,16.043251210468043,745.5564479478684
base_r2s4i20s2,2,1681,550.7709133133866,845.9945869081608,846.0034462844899,855.4657198739347,857.3372424850057,1265.2671323134737,1280.1075851221092,,,1296.3120278943843,295.22367359477425,9.462273589444862,407.929889828468,14.84045280863552,,16.204442772275115,745.5411145809977
base_r2s4i20s2,2,1678,550.1561905444789,844.790325772063,845.9945869081608,855.4191636304498,857.0924203726762,1264.5148437731789,1280.7651568597273,1280.7651568597273,1281.724027675472,1296.5045661655813,294.6341352275841,9.424576722288975,407.42242340050245,16.25031308654866,0.0,15.739409305853997,746.3483756211024
base_r2s4i20s2,2,1682,550.9065576722011,846.0034462844899,846.0735797980266,855.5933325086716,857.4739717872546,1266.8059761445784,1281.945992454563,1281.945992454563,1282.990615746664,1297.316895766467,295.0968886122888,9.51975271064498,409.3320043573237,15.140016309984958,0.0,15.370903311903705,746.410338094266
base_r2s4i20s2,2,1683,551.3774119815149,846.0735797980266,847.9179046837943,857.0924203726762,859.6077320576719,1267.5676953292611,1281.3599145859,,,1297.4930478600054,294.69616781651166,9.174515688881913,407.9599632715892,13.792219256638871,,16.133133274105376,746.1156358784905
base_r2s4i20s2,2,1685,551.5819261241339,848.496496565581,848.7167827250829,857.3372424850057,858.6231638523897,1266.8753638009598,1282.6036427350186,,,1297.931715146925,296.91457044144704,8.620459759922824,408.2521999485701,15.728278934058835,,15.328072411906303,746.349789022791
base_r2s4i20s2,2,1680,550.341781960978,845.1393010141171,848.8267655987783,857.4739717872546,859.2749493196907,1267.3775358297023,1282.7479418592216,,,1298.371734916345,294.7975190531391,8.647206188476389,408.1025865100116,15.370406029519245,,15.62379305712352,748.0299529553671
base_r2s4i20s2,2,1684,551.5114913280213,847.9179046837943,848.496496565581,857.2910372713441,859.6486324314025,1271.7243369726625,1285.0201576667569,1285.0201576667569,1286.1035275811234,1300.2120443571532,296.406413355773,8.794540705763097,412.0757045412598,13.295820694094571,0.0,15.19188669039636,748.7005530291319
base_r2s4i20s2,2,1686,551.9372195453403,848.7167827250829,849.3494707447999,859.2749493196907,862.0613675671005,1273.6568125384265,1287.0090679638886,1287.0090679638886,1287.9534664826174,1302.1112406496795,296.7795631797426,9.925478574890803,411.595444971326,13.35225542546209,0.0,15.102172685790949,750.1740211043392
base_r2s4i20s2,2,1689,553.5780136806021,849.3494707447999,850.8209262000646,860.8827164329498,862.1379183099011,1273.6884322607057,1286.9434035982513,1286.9434035982513,1288.0133857670526,1302.265689784966,295.77145706419776,10.061790232885189,411.5505139508045,13.254971337545612,0.0,15.322286186714791,748.687676104364
base_r2s4i20s2,2,1688,552.8481582462573,849.2828224775842,849.9752064073115,859.6077320576719,861.9035176455742,1272.9468613086387,1287.1237803378162,1287.9534664826174,1289.130751746748,1302.3147515869168,296.4346642313269,9.632525650360437,411.04334366306455,14.176919029177498,0.8296861448011441,15.190971249100585,749.4665933406595
base_r2s4i20s2,2,1687,552.1801975555015,848.8267655987783,849.2828224775842,858.6231638523897,860.8827164329498,1272.1535070321077,1286.621138780934,,,1302.33406205553,296.6465680432767,9.340341374805462,411.27079059915786,14.467631748826308,,15.71292327459605,750.1538645000285
base_r2s4i20s2,2,1690,553.6845267107552,849.9752064073115,850.091591518018,859.6486324314025,861.0070158029451,1272.8952406062815,1288.4123982350163,1288.4123982350163,1289.525328056877,1303.7337980226134,296.29067969655625,9.557040913384412,411.8882248033366,15.517157628734594,0.0,15.321399787597102,750.0492713118582
base_r2s4i20s2,2,1694,554.8128707919889,851.7444433577041,851.7924060356149,862.0613675671005,863.9439582207002,1276.787677235495,1291.5446632018086,,,1306.6085362321753,296.9315725657152,10.268961531485616,412.8437190147948,14.75698596631355,,15.063873030366722,751.7956654401864
base_r2s4i20s2,2,1691,553.6941455497787,850.091591518018,851.5650694794849,861.0070158029451,862.672976387581,1275.724255889248,1291.726579761764,,,1307.3701979895518,296.39744596823937,9.441946323460227,413.0512795016671,16.002323872515944,,15.643618227787783,753.6760524397731
base_r2s4i20s2,2,1695,555.0436922876332,851.7924060356149,852.2936903064923,862.1379183099011,863.9691514109311,1277.4027771882206,1292.040426715461,1292.040426715461,1293.0478019895372,1307.45079513982,296.7487137479817,9.84422800340883,413.4336257772896,14.637649527240455,0.0,15.41036842435892,752.4071028521868
base_r2s4i20s2,2,1698,555.4707542756324,853.2098129138942,853.325611642046,863.9439582207002,865.8265003277519,1279.275271939483,1293.1417827744383,,,1308.309572473579,297.7390586382618,10.618346578654156,413.4487716117311,13.866510834955308,,15.167789699140712,752.8388181979466
base_r2s4i20s2,2,1692,553.9346658928642,850.8209262000646,851.7444433577041,861.9035176455742,863.61890654517,1276.5816704406438,1292.8644830734106,,,1308.3479648105438,296.8862603072004,10.159074287870112,412.9627638954738,16.282812632766763,,15.48348173713316,754.4132989176795
base_r2s4i20s2,2,1697,555.4547863305397,853.1912396514805,853.523271458634,863.9691514109311,866.0465396006881,1279.8302752207503,1294.2728247797309,,,1309.7698329135003,297.7364533209408,10.445879952297105,413.7837356200624,14.442549558980318,,15.497008133769668,754.3150465829608
base_r2s4i20s2,2,1693,554.1642657367149,851.5650694794849,853.1912396514805,862.672976387581,864.9659029207718,1278.357182764899,1293.7940430410983,1293.7940430410983,1294.68644836169,1311.1246497509778,297.40080374277,9.481736736100515,413.3912798441276,15.436860276199011,0.0,17.330606709879476,756.9603840142629
base_r2s4i20s2,2,1701,555.8844557672377,853.8021673048805,853.9398111418,865.5152867403483,867.9514015381767,1281.945992454563,1296.3226859188242,1296.3226859188242,1297.2567430667866,1311.4293656455616,297.91771153764284,11.575475598548335,413.9945909163866,14.376693464260825,0.0,15.106679726737411,755.5449098783239
base_r2s4i20s2,2,1699,555.506042475803,853.325611642046,854.2173159010871,865.8265003277519,867.704931283727,1280.7651568597273,1296.3014429001007,,,1311.863377820736,297.819569166243,11.609184426664797,413.06022557600033,15.536286040373398,,15.561934920635396,756.3573353449331
base_r2s4i20s2,2,1696,555.3048857352526,852.2936903064923,853.2098129138942,863.61890654517,865.5152867403483,1278.6657610014915,1294.6397981048212,,,1312.3427964809755,296.9888045712397,10.409093631275825,413.1504742611432,15.974037103329692,,17.702998376154255,757.0379107457229
base_r2s4i20s2,2,1703,556.6193827927159,854.2173159010871,854.8036841640055,866.0465396006881,867.8011972882873,1281.3599145859,1297.1797630689591,,,1312.5610547591327,297.5979331083712,11.24285543668259,413.5587172976127,15.819848483059104,,15.381291690173612,755.9416719664168
base_r2s4i20s2,2,1704,557.1775917377811,854.8036841640055,855.2600467405339,867.2967184531486,869.3404170725912,1282.6036427350186,1297.426172506434,1297.426172506434,1298.3254068197884,1312.7038346041784,297.62609242622443,12.036671712614748,413.2632256624274,14.822529771415477,0.0,15.277662097744267,755.5262428663973
base_r2s4i20s2,2,1700,555.7354296114627,853.523271458634,853.8021673048805,864.9659029207718,867.2967184531486,1280.1075851221092,1296.210181644242,1296.210181644242,1297.166269770094,1314.475450094662,297.7878418471713,11.163735615891255,412.81086666896056,16.1025965221329,0.0,18.265268450419853,758.7400204831993
base_r2s4i20s2,2,1705,558.3066004119692,855.2600467405339,855.4542076993597,867.8011972882873,870.0136183332685,1282.7479418592216,1299.351826206201,,,1314.4952902147702,296.9534463285647,12.346989588927611,412.7343235259531,16.603884346979385,,15.143464008569254,756.188689802801
base_r2s4i20s2,2,1702,556.1329885747542,853.9398111418,855.3000383722205,867.704931283727,870.0630149372087,1285.0201576667569,1299.943950526703,1299.943950526703,1300.9361023150525,1314.9584641795518,297.80682256704574,12.404892911506522,414.9571427295482,14.92379285994616,0.0,15.014513652848793,758.8254756047976
base_r2s4i20s2,2,1707,558.9819424340659,855.4542076993597,856.8677184529631,870.0630149372087,871.3392102296438,1286.9434035982513,1301.407625137077,,,1316.8996471070552,296.4722652652938,13.195296484245546,415.6041933686075,14.464221538825768,,15.492021969978168,757.9177046729893
base_r2s4i20s2,2,1708,559.1374154079039,855.6213455715517,855.8821123383511,869.3404170725912,871.5681161720144,1287.0090679638886,1301.6031053326274,1301.6031053326274,1302.5727156105904,1317.2703109150757,296.48393016364787,13.458304734240071,415.4409517918742,14.594037368738782,0.0,15.667205582448103,758.1328955071716
base_r2s4i20s2,2,1706,558.4577696163407,855.3000383722205,855.6213455715517,867.9514015381767,870.3411641990818,1286.621138780934,1300.8003775575496,,,1317.6521635308263,296.8422687558798,12.330055966624968,416.2799745818521,14.179238776615648,,16.85178597327672,759.1943939144857
base_r2s4i20s2,2,1710,559.3186940024696,856.4588517936094,857.3632817255915,870.3411641990818,873.1361614805843,1287.1237803378162,1303.1883875798978,,,1318.19637831228,297.1401577911398,12.977882473490354,413.987618857232,16.064607242081593,,15.00799073238204,758.8776843098103
base_r2s4i20s2,2,1711,559.6555100663478,856.8677184529631,859.4699035571966,871.5681161720144,873.432994115749,1288.4123982350163,1302.859958050932,1302.859958050932,1303.8047103351696,1318.5543999103652,297.2122083866153,12.098212614817726,414.9794041192673,14.44755981591561,0.0,15.694441859433256,758.8988898440174
base_r2s4i20s2,2,1709,559.1652458833471,855.8821123383511,856.4588517936094,870.0136183332685,873.7230062966837,1291.726579761764,1306.6091449549854,,,1322.41029589218,296.71686645500404,13.554766539659113,418.0035734650803,14.882565193221351,,15.801150937194508,763.2450500088328
base_r2s4i20s2,2,1715,560.9008986681433,859.6142221298721,859.9950420345368,873.432994115749,875.1506226493296,1292.040426715461,1306.969879577235,,,1322.4257255158873,298.7133234617288,13.437952081212188,416.8898040661314,14.929452861773823,,15.455845938652374,761.524826847744
base_r2s4i20s2,2,1717,561.3995856734572,860.465431710117,860.8429314540202,873.7230062966837,876.4412285534469,1293.7940430410983,1307.702722256323,,,1322.8318534500395,299.06584603665976,12.880074842663475,417.3528144876515,13.908679215224993,,15.129131193716375,761.4322677765825
base_r2s4i20s2,2,1712,559.9884976502352,857.3632817255915,859.1698838847958,871.3392102296438,873.5745370588411,1291.5446632018086,1306.468159022444,1306.468159022444,1307.371320916769,1323.1169355603613,297.3747840753563,12.169326344847946,417.9701261429675,14.92349582063548,0.0,16.64877653791723,763.1284379101261
