scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,2,1434,468.03044867008464,739.8953917870575,740.0848945867305,740.0848945867305,742.9623475657003,1197.2894877973492,1213.3681226653591,,,1229.995884453833,271.8649431169729,0.0,454.32714023164897,16.078634868009885,,16.62776178847389,761.9654357837484
base_r2s4i18s2,2,1436,468.06418306147424,740.1894367909183,741.0546347524806,741.4244868429156,743.3978244766523,1199.1096647687832,1214.7065131879808,,,1230.5137407995842,272.12525372944407,0.3698520904349607,455.7118402921309,15.596848419197611,,15.807227611603366,762.4495577381099
base_r2s4i18s2,2,1441,469.404976174768,741.6176487340477,742.8552649194708,743.3978244766523,744.9776692344892,1199.6357212899195,1214.9589642298945,,,1230.7392904711985,272.2126725592798,0.542559557181562,454.6580520554303,15.323242939974762,,15.780326241304238,761.3343142964305
base_r2s4i18s2,2,1439,468.772933624318,741.4087586448841,741.451741243032,742.9623475657003,744.9921500145119,1199.7274757589828,1215.5068315484266,1215.5068315484266,1216.5592894561642,1231.547493625969,272.6358250205661,1.510606322668309,454.73532574447086,15.779355789443798,0.0,16.040662077542493,762.774560001651
base_r2s4i18s2,2,1437,468.5249712565087,741.0546347524806,741.4087586448841,742.84573930151,745.174970407268,1202.6693820018263,1216.1538001085107,1216.1538001085107,1217.1127363221867,1231.9255485733129,272.529663495972,1.4369806566259058,457.4944115945585,13.484418106684188,0.0,15.77174846480193,763.400577316804
base_r2s4i18s2,2,1443,470.2521615998134,742.8715574321508,743.7256048016021,744.9921500145119,746.6563950572664,1203.6445326451008,1218.4892080849222,1218.4892080849222,1219.5336150390267,1234.2020392434606,272.6193958323374,1.2665452129098185,456.98813758783433,14.844675439821458,0.0,15.712831158538393,763.9498776436471
base_r2s4i18s2,2,1442,470.1744243002497,742.8552649194708,742.8715574321508,744.8127182041164,746.8748963457241,1203.7947966968102,1218.0682894510924,,,1235.0092505759264,272.68084061922104,1.941160771965656,456.9199003510861,14.273492754282188,,16.940961124834075,764.8348262756767
base_r2s4i18s2,2,1438,468.5889661731175,741.339656808864,743.1756857891892,744.9776692344892,747.2095329127346,1205.3223036376344,1220.6620692255617,1220.6620692255617,1221.8310158623117,1235.9162236849115,272.7506906357465,1.8019834453000383,458.11277072489975,15.339765587927332,0.0,15.25415445934982,767.327257511794
base_r2s4i18s2,2,1444,471.266318942031,743.1756857891892,743.8720745242407,745.174970407268,747.2552426722342,1206.4943337769614,1221.464871294219,,,1236.8144821389762,271.9093668471582,1.302895883027304,459.2390911047272,14.970537517257526,,15.349610844757308,765.5481631969453
base_r2s4i18s2,2,1447,471.8546774513776,744.1137161356493,744.6431263265082,746.8748963457241,748.2782875189932,1207.211502871018,1222.4401179421857,,,1237.5682575451938,272.2590386842717,2.231770019215901,458.9332153520247,15.228615071167496,,15.128139603008322,765.7135800938162
base_r2s4i18s2,2,1446,471.7725116769653,743.8720745242407,744.1137161356493,746.6563950572664,748.8129526447781,1208.8904365333285,1224.8539370305807,1224.8539370305807,1225.719378062276,1240.595343088695,272.09956284727537,2.542678921617153,460.0774838885502,15.963500497252426,0.0,15.741406058114308,768.8228314117297
base_r2s4i18s2,2,1448,472.2936575269141,744.6431263265082,744.9302463696636,747.2552426722342,749.7274491330876,1209.2867345098173,1224.570121501209,1224.570121501209,1225.6997606587247,1240.757286686656,272.3494687995941,2.3249963025706397,459.5592853767297,15.283386991392035,0.0,16.187165185446702,768.4636291597419
base_r2s4i18s2,2,1445,471.62037193777655,743.7256048016021,744.702583554446,747.2095329127346,749.7868707773165,1210.2614290469749,1225.6182796538997,1225.6997606587247,1226.668580388916,1241.1671336688912,272.1052328638256,2.50694935828858,460.4745582696584,15.356850606924809,0.0814810048250365,15.548854014991548,769.5467617311147
base_r2s4i18s2,2,1452,473.16623712762834,745.0363351484118,746.5222303191288,750.878139729214,752.0505719882071,1212.0452282412166,1225.5502879847263,,,1241.8045885437568,271.8700980207835,4.355909410085246,459.9946562530095,13.50505974350972,,16.254300559030526,768.6383514161284
base_r2s4i18s2,2,1451,473.1049984509694,744.98018726035,745.0363351484118,748.8129526447781,750.878139729214,1211.1289043557829,1226.319470774907,,,1242.333325769726,271.87518880938063,3.776617496366271,460.25076462656864,15.190566419124025,,16.01385499481944,769.2283273187568
base_r2s4i18s2,2,1450,472.4785937964405,744.9302463696636,744.98018726035,748.2782875189932,749.7438490768844,1209.8646133725815,1227.16828270498,1227.16828270498,1228.0842527236136,1242.630935300325,272.45165257322304,3.298100258643217,460.1207642956971,17.303669332398385,0.0,15.462652595345162,770.1523415038846
base_r2s4i18s2,2,1449,472.3258768647367,744.702583554446,745.2770222304606,749.7274491330876,752.1263871680712,1213.3681226653591,1226.1755194720824,,,1243.0625468737956,272.3767066897093,4.450426902626987,461.2417354972879,12.807396806723318,,16.887027401713112,770.7366700090588
base_r2s4i18s2,2,1454,474.3375114548495,746.3887742355408,746.5105119165022,749.7868707773165,751.6239029693522,1211.2349910142625,1227.8936733908276,,,1243.465260273641,272.05126278069133,3.276358860814298,459.6110880449103,16.65868237656514,,15.571586882813335,769.1277488187915
base_r2s4i18s2,2,1453,473.661379791341,745.2770222304606,746.3887742355408,749.7438490768844,752.2254423104166,1213.8951013522571,1229.256071307649,,,1244.2988724705242,271.6156424391196,3.355074841343594,461.6696590418405,15.360969955392193,,15.042801162874866,770.6374926791832
base_r2s4i18s2,2,1455,474.7545454791717,746.5105119165022,747.1170141600686,752.1263871680712,753.6188830309467,1214.7065131879808,1227.7954673361623,1227.7954673361623,1228.7487524230703,1244.624316322674,271.75596643733047,5.009373008002626,461.0876301570341,13.088954148181529,0.0,16.82884898651173,769.8697708435024
base_r2s4i18s2,2,1458,475.05331226918594,746.7187746108224,747.8767717891486,752.2254423104166,754.0884298192843,1215.5068315484266,1229.110247843553,,,1245.1182701777564,271.66546234163644,4.348670521267991,461.4184017291423,13.603416295126408,,16.00802233420336,770.0649579085705
base_r2s4i18s2,2,1456,474.8043534093273,746.5222303191288,746.6956408022064,751.6239029693522,753.9301689244351,1214.9589642298945,1232.2881882151453,1232.2881882151453,1233.2544627788952,1248.458239252209,271.7178769098015,4.928262167145817,461.0287953054592,17.32922398525102,0.0,16.170051037063786,773.6538858428818
base_r2s4i18s2,2,1460,475.1625078169024,747.8767717891486,748.4420534412166,753.6188830309467,754.5491035182253,1218.0682894510924,1233.2898892329092,,,1248.8729333866834,272.7142639722463,5.176829589730119,463.5191859328671,15.221599781816847,,15.583044153774154,773.710425569781
base_r2s4i18s2,2,1457,475.0077840163886,746.6956408022064,746.7187746108224,752.0505719882071,754.3074257987174,1216.1538001085107,1232.4297282097675,,,1249.804622507195,271.6878567858178,5.33179737738476,461.8463743097933,16.275928101257023,,17.374894297427318,774.7968384908065
base_r2s4i18s2,2,1464,476.523419296168,749.5234276017843,749.5934405600245,754.5491035182253,756.1628752856561,1220.6620692255617,1234.853841236389,,,1249.973509647147,273.0000083056163,4.955662958200719,464.4991939399056,14.191772010827208,,15.119668410758097,773.450090350979
base_r2s4i18s2,2,1461,475.20535566993743,748.4420534412166,749.0600850132877,753.9301689244351,755.486970804902,1218.4892080849222,1233.4204579410173,1233.4204579410173,1234.379348981029,1251.4639439800203,273.2366977712791,4.87008391114739,463.00223728002027,14.931249856095064,0.0,18.043486039003028,776.2585883100828
base_r2s4i18s2,2,1462,475.6673932381215,749.0600850132877,749.2103096919996,754.0884298192843,756.2955229054637,1221.464871294219,1237.8947422724395,1237.8947422724395,1238.82648979668,1253.238072434373,273.39269177516616,4.878120127284774,465.1693483887552,16.429870978220606,0.0,15.343330161933409,777.5706791962514
base_r2s4i18s2,2,1466,476.6466094061701,749.6557421749707,750.1048464408507,756.2955229054637,758.4445304714311,1225.5502879847263,1239.0092392407355,1239.0092392407355,1239.904607589787,1254.0816211982562,273.0091327688005,6.190676464613034,467.1057575132952,13.458951256009186,0.0,15.072381957520747,777.4350117920861
base_r2s4i18s2,2,1463,476.3362131905288,749.2103096919996,749.5234276017843,754.3074257987174,756.8060637071435,1222.4401179421857,1238.0838054909875,1238.0838054909875,1239.1225814254465,1254.110805140938,272.8740965014707,4.783998196933112,465.634054235042,15.643687548802063,0.0,16.02699964995054,777.7745919504092
base_r2s4i18s2,2,1468,477.1581306230808,750.1048464408507,752.5152337776683,756.8060637071435,758.7102338865569,1225.6182796538997,1241.2867162097132,1241.2867162097132,1242.289685424788,1256.6935974724593,272.9467158177699,4.290829929475194,466.90804576734274,15.668436555813514,0.0,15.406881262746085,779.5354668493785
base_r2s4i18s2,2,1470,477.5484331844949,752.8968821976266,753.20862233517,757.5930010890245,759.6475041203104,1226.319470774907,1241.7070519642784,1242.289685424788,1243.2582116979258,1256.7205156574362,275.3484490131317,4.384378753854435,466.6719666545963,15.387581189371758,0.582633460509669,15.013463693157746,779.1720824729413
base_r2s4i18s2,2,1459,475.0634091194318,747.1170141600686,749.8165158211551,756.1628752856561,757.090110190423,1224.570121501209,1240.080920246278,,,1256.7382782176849,272.0536050406368,6.346359464501006,467.4800113107863,15.510798745068769,,16.657357971406782,781.6748690982531
base_r2s4i18s2,2,1465,476.6252577134945,749.5934405600245,749.6557421749707,755.486970804902,757.5930010890245,1224.8539370305807,1241.7031534549994,1241.7031534549994,1242.6496314498231,1256.8816858232694,272.96818284653006,5.8312286299312746,467.2609359415562,16.849216424418728,0.0,15.178532368269998,780.256428109775
base_r2s4i18s2,2,1472,478.69382207217024,753.2886093428906,754.5436442333786,758.7102338865569,760.2081409546403,1227.16828270498,1242.4310495344862,,,1258.0748155807803,274.5947872707204,4.166589653178335,466.9601417503396,15.26276682950629,,15.643766046294104,779.3809935086101
base_r2s4i18s2,2,1467,477.1134675910653,749.8165158211551,753.2886093428906,758.4445304714311,760.6546917837691,1227.7954673361623,1243.0824947355002,1243.0824947355002,1244.2191676189584,1258.406867618336,272.7030482300898,5.155921128540513,467.1407755523933,15.28702739933783,0.0,15.32437288283586,781.2934000272708
base_r2s4i18s2,2,1473,479.0353020976861,754.5436442333786,754.8607280680445,759.2828710941965,761.4286840975451,1227.8936733908276,1241.7204233303694,,,1258.425154046821,275.50834213569254,4.422143026151957,466.46498929328254,13.826749939541742,,16.70473071645165,779.3898519491349
base_r2s4i18s2,2,1469,477.4000494049061,752.5152337776683,752.8968821976266,757.090110190423,759.2828710941965,1226.1755194720824,1242.2450047754785,,,1259.9257868840696,275.11518437276226,4.193227992796437,466.892648377886,16.06948530339605,,17.680782108591075,782.5257374791636
base_r2s4i18s2,2,1475,479.4368506388981,754.9569812649211,754.9929956409524,760.2081409546403,761.7063518053008,1229.110247843553,1244.550028437205,1244.550028437205,1245.4190111522585,1260.9074806881058,275.520130626023,5.215145313687913,467.4038960382522,15.439780593651676,0.0,16.357452250901133,781.4706300492078
base_r2s4i18s2,2,1474,479.1346675536523,754.8607280680445,754.9569812649211,759.6475041203104,761.8039146671869,1229.256071307649,1245.6015672651208,,,1261.6909293215567,275.7260605143922,4.690522855389304,467.4521566404625,16.345495957471485,,16.089362056435903,782.5562617679044
base_r2s4i18s2,2,1471,477.59892925494574,753.20862233517,755.431507818311,760.6546917837691,762.8608153334977,1232.2881882151453,1247.8449848399769,,,1262.8743242636428,275.6096930802243,5.22318396545802,469.4273728816476,15.556796624831575,,15.029339423665988,785.2753950086972
base_r2s4i18s2,2,1477,479.7588520845228,755.431507818311,755.5855193424455,761.4286840975451,763.6378463522063,1233.4204579410173,1247.8585760461258,1247.8585760461258,1248.837069251404,1262.955161691189,275.67265573378825,5.843164755099565,469.7826115888109,14.438118105108517,0.0,15.096585645063216,783.1963096066662
base_r2s4i18s2,2,1478,480.1633518099024,755.5855193424455,758.480616404313,761.7063518053008,763.2826331074165,1233.2898892329092,1248.6519333949311,1248.6519333949311,1249.643468364042,1263.6784952719968,275.4221675325432,3.225735400987787,470.0072561254928,15.36204416202213,0.0,15.026561877065433,783.5151434620944
base_r2s4i18s2,2,1479,481.1374276919676,758.480616404313,758.5665782083038,761.8039146671869,762.9421675261968,1232.4297282097675,1248.5421932266886,,,1264.0705651843236,277.3431887123454,3.237336458883078,469.4875606835709,16.11246501692085,,15.528371957635043,782.9331374923561
base_r2s4i18s2,2,1481,481.78532578418384,758.6685398783904,760.1539664698277,762.9421675261968,764.8638303557499,1234.853841236389,1249.831917264816,,,1265.218589284718,276.8832140942066,2.788201056369189,469.99001088063903,14.97807602842704,,15.386672019902107,783.4332635005342
base_r2s4i18s2,2,1483,482.4616532930257,760.2244733605924,760.5977110016988,763.6378463522063,765.7108352452974,1239.0092392407355,1252.9036590676988,1252.9036590676988,1253.85199389958,1268.6212073861657,277.7628200675667,3.040135350507512,473.2984039954381,13.894419826963258,0.0,15.717548318466925,786.1595540931401
base_r2s4i18s2,2,1482,482.23059296799335,760.1539664698277,760.2244733605924,763.2826331074165,765.575765667999,1238.0838054909875,1252.941409241279,,,1268.727550959709,277.9233735018343,3.058159746824117,472.5080398229885,14.857603750291446,,15.786141718430144,786.4969579917158
base_r2s4i18s2,2,1484,482.5193084442176,760.5977110016988,762.3476055035055,765.7108352452974,767.9331010341726,1241.7070519642784,1255.650955787635,1255.650955787635,1256.509648026696,1271.198539444948,278.07840255748124,3.3632297417918835,473.7739509301058,13.94390382335655,0.0,15.547583657312998,788.6792310007304
base_r2s4i18s2,2,1489,484.7306482247767,763.2035750747885,763.4659830956683,767.2221422080987,768.5189731474442,1241.7204233303694,1256.5728160624249,,,1271.610416547509,278.47292685001185,3.756159112430396,473.2014501829252,14.852392732055478,,15.037600485084113,786.8797683227323
base_r2s4i18s2,2,1480,481.75262609465113,758.5665782083038,760.6044596272733,764.8638303557499,766.4193650686126,1240.080920246278,1255.4706561204064,1255.4706561204064,1256.5182226634752,1271.69415953839,276.81395211365265,4.259370728476597,473.6615551776655,15.389735874128291,0.0,16.223503417983693,789.941533443739
base_r2s4i18s2,2,1493,485.8809503700492,765.1199140475989,765.3757666570108,768.6759749983672,769.9215424947369,1242.4310495344862,1256.7351715069792,,,1271.8107191570543,279.23896367754963,3.300208341356438,472.5095070397493,14.304121972493022,,15.075547650075125,785.9297687870051
base_r2s4i18s2,2,1476,479.63816853527584,754.9929956409524,758.6685398783904,762.8608153334977,765.34003729225,1237.8947422724395,1253.808136478459,,,1271.998205754658,275.3548271056765,4.192275455107279,472.5547049801895,15.91339420601912,,18.19006927619944,792.3600372193823
base_r2s4i18s2,2,1486,483.9081781650435,761.7643475775299,762.221894112993,765.575765667999,767.3123928290316,1241.7031534549994,1257.599502853582,,,1272.8574702698006,277.85616941248634,3.353871555005981,474.3907606259678,15.896349398582515,,15.257967416218662,788.9492921047571
base_r2s4i18s2,2,1485,482.8427349655461,760.6044596272733,761.7643475775299,765.34003729225,767.2221422080987,1241.2867162097132,1256.9443959145458,,,1272.9668732091736,277.7617246617272,3.57568971472017,474.06457400161446,15.657679704832615,,16.022477294627834,790.1241382436276
base_r2s4i18s2,2,1487,484.0405193867034,762.221894112993,763.2035750747885,766.4193650686126,768.6759749983672,1242.2450047754785,1258.5453137219108,,,1273.664167107411,278.1813747262896,3.215789993824046,473.56902977711127,16.300308946432324,,15.118853385500188,789.6236477207076
base_r2s4i18s2,2,1488,484.09605788220426,762.3476055035055,763.5779112049801,767.3123928290316,769.9920590058979,1243.0824947355002,1257.6999373731612,1257.6999373731612,1258.745134813768,1274.7361181473668,278.25154762130126,3.734481624051568,473.0904357296023,14.617442637661044,0.0,17.036180774205604,790.6400602651626
base_r2s4i18s2,2,1490,484.8348666959748,763.4659830956683,764.9808177247428,767.9331010341726,770.0356685901118,1244.550028437205,1259.0822687302448,,,1275.3007663173544,278.6311163996935,2.952283309429845,474.5143598470929,14.532240293040104,,16.218497587109596,790.4658996213795
base_r2s4i18s2,2,1491,485.47332149842833,763.5779112049801,765.1199140475989,768.5189731474442,770.6104002940845,1245.6015672651208,1260.5533129055184,,,1275.9874026934783,278.10458970655174,3.399059099845317,474.9911669710364,14.951745640397576,,15.43408978795992,790.51408119505
base_r2s4i18s2,2,1492,485.77759198147663,764.9808177247428,766.1846987626886,769.9215424947369,771.6179036376733,1247.8585760461258,1263.071772239306,1263.071772239306,1263.9278040883707,1278.650605542755,279.20322574326616,3.7368437320482144,476.2406724084525,15.213196193180238,0.0,15.578833303449072,792.8730135612784
base_r2s4i18s2,2,1495,486.8783220723801,766.1846987626886,766.3274400961675,769.9920590058979,771.4298637785867,1247.8449848399769,1262.3713760100568,,,1278.9806361643184,279.3063766903085,3.664618909730393,476.4151210613902,14.526391170079933,,16.60926015426162,792.1023140919383
base_r2s4i18s2,2,1496,487.0898509245917,766.3274400961675,767.7464429128058,770.6104002940845,773.3056295847892,1249.831917264816,1263.8030364148567,1263.8030364148567,1264.835689137699,1279.3084291780524,279.23758917157585,2.863957381278624,476.5262876800267,13.97111915004075,0.0,15.505392763195688,792.2185782534607
base_r2s4i18s2,2,1494,486.1758750234271,765.3757666570108,766.5221113247865,770.0356685901118,772.2923949280241,1248.5421932266886,1264.2496595873854,,,1279.6301749153456,279.1998916335837,3.5135572653252893,476.2497982986645,15.7074663606968,,15.380515327960213,793.4542998919185
base_r2s4i18s2,2,1498,487.5578125297935,767.7464429128058,767.9487665170798,771.6179036376733,773.277221463809,1248.6519333949311,1264.353865910659,,,1281.071742620001,280.1886303830123,3.6691371205935184,475.3747119311223,15.701932515727322,,16.717876709342363,793.5139300902075
base_r2s4i18s2,2,1500,487.7826110773028,767.9487665170798,767.9655253825406,772.2923949280241,774.3747623045657,1252.941409241279,1268.6332710917843,,,1283.635208905227,280.16615543977696,4.326869545483532,478.56664693671325,15.691861850505347,,15.001937813442735,795.8525978279242
base_r2s4i18s2,2,1497,487.1416263829394,766.5221113247865,767.8282826195655,771.4298637785867,773.7444082773621,1252.9036590676988,1268.4515609121197,1268.4515609121197,1269.5289103840555,1285.2679495292225,279.38048494184704,3.60158115902118,479.1592507903366,15.547901844420949,0.0,16.816388617102803,798.1263231462831
base_r2s4i18s2,2,1501,487.9057357617241,767.9655253825406,767.97028700993,773.277221463809,775.1586027315084,1255.4706561204064,1269.07120300363,,,1286.1662563835944,280.0597896208165,5.30693445387908,480.312053388898,13.600546883223616,,17.095053379964384,798.2605206218702
base_r2s4i18s2,2,1502,488.2341033944903,767.97028700993,768.7805154218725,773.3056295847892,775.3486157568954,1255.650955787635,1271.1992802361804,1271.1992802361804,1272.236639030669,1286.5757377292236,279.7361836154397,4.525114162916793,480.3023400307396,15.548324448545372,0.0,15.37645749304329,798.3416343347334
base_r2s4i18s2,2,1505,489.7750816981468,769.2649515454796,769.4212356150298,774.6369014677264,776.9391918123988,1256.9443959145458,1271.6293198192272,1271.6293198192272,1272.6214353470764,1286.8021226063877,279.4898698473327,5.2156658526965884,480.005204102147,14.684923904681456,0.0,15.172802787160208,797.0270409082407
base_r2s4i18s2,2,1499,487.59973515255126,767.8282826195655,769.2649515454796,774.3747623045657,775.8952088854807,1256.5728160624249,1270.9269358486033,,,1286.871522362487,280.2285474670142,5.109810759086145,480.6776071769442,14.354119786178444,,15.944586513883678,799.2717872099357
base_r2s4i18s2,2,1504,488.8332026170708,768.8779003755795,770.1372339915442,775.1586027315084,776.7584753129846,1256.7351715069792,1272.230018861193,,,1288.4704612241612,280.0446977585088,5.021368739964146,479.9766961939946,15.494847354213787,,16.240442362968224,799.6372586070904
base_r2s4i18s2,2,1503,488.6285972342017,768.7805154218725,768.8779003755795,773.7444082773621,774.6369014677264,1253.808136478459,1271.896606500674,1272.236639030669,1273.513394851474,1288.552195352641,280.1519181876708,4.866507901782597,479.1712350107323,18.08847002221546,0.3400325299949145,16.655588851967195,799.9235981184396
base_r2s4i18s2,2,1509,490.9347543454068,771.2498575239191,771.3953527841985,776.7584753129846,778.7643746421252,1258.5453137219108,1274.020050646611,,,1289.2165578468296,280.3151031785123,5.363122528786107,479.7809390797856,15.47473692470021,,15.196507200218548,798.2818035014227
base_r2s4i18s2,2,1507,490.6070072735829,770.1372339915442,771.0118911635765,775.3486157568954,776.9755099001759,1257.599502853582,1273.3079246574578,,,1289.2987771634914,279.5302267179614,4.336724593318877,480.62399295340606,15.708421803875808,,15.99085250603366,798.6917698899085
base_r2s4i18s2,2,1506,490.1276429448463,769.4212356150298,771.2498575239191,775.8952088854807,776.9962723492457,1257.6999373731612,1274.0532934974174,,,1289.8802586814854,279.2935926701835,4.645351361561552,480.7036650239155,16.353356124256152,,15.826965184068058,799.7526157366392
base_r2s4i18s2,2,1508,490.6918853232782,771.0118911635765,772.7027042649756,776.9391918123988,779.2758202994099,1260.5533129055184,1274.953507472452,1274.953507472452,1275.9997521587982,1290.173333900065,280.3200058402983,4.236487547423167,481.27749260610847,14.400194566933578,0.0,15.219826427613045,799.4814485767868
base_r2s4i18s2,2,1511,491.7083783059561,772.7027042649756,775.1270220383575,776.9755099001759,778.9577133339978,1259.0822687302448,1275.4644236574266,,,1290.627301815223,280.99432595901953,1.8484878618183984,480.1245553962469,16.382154927181773,,15.162878157796513,798.918923509267
base_r2s4i18s2,2,1514,492.84604907195546,775.5633631869487,775.5717758405684,778.9577133339978,781.2206905930063,1263.8030364148567,1278.505437845898,1278.505437845898,1279.3990252117803,1293.6571731669708,282.7173141149932,3.385937493429424,482.5823458218504,14.702401431041151,0.0,15.15173532107292,800.8111240950153
base_r2s4i18s2,2,1513,492.7262083148291,775.3670574878605,775.5633631869487,778.7643746421252,780.0349969875601,1263.071772239306,1278.6831155477007,,,1293.747495476323,282.6408491730314,3.2010114551765128,483.0367752517459,15.61134330839468,,15.064379928621976,801.0212871614935
base_r2s4i18s2,2,1512,492.2696169270225,775.1270220383575,775.3670574878605,776.9962723492457,779.3439216222764,1262.3713760100568,1278.2454847490503,1278.2454847490503,1279.2446794795856,1294.5407055505802,282.85740511133497,1.6292148613852078,483.0274543877804,15.874108738993757,0.0,16.295220801529695,802.2710886235577
base_r2s4i18s2,2,1510,490.9586546310108,771.3953527841985,775.6443345111572,779.2758202994099,781.9640843396194,1264.353865910659,1278.9286597254209,1279.2446794795856,1280.2260769987624,1294.889749527662,280.43669815318776,3.6314857882526894,482.3897815710393,14.574793814762188,0.3160197541646994,15.961089802241077,803.9310948966512
base_r2s4i18s2,2,1516,493.10701980757466,775.6443345111572,775.6657716643475,779.3439216222764,781.5099315330896,1264.2496595873854,1279.4300627487246,,,1295.2853562557484,282.5373147035826,3.678149957928895,482.7397280542958,15.1804031613392,,15.855293507023816,802.1783364481737
base_r2s4i18s2,2,1515,493.0515002896601,775.5717758405684,776.0036020400977,780.0349969875601,782.464289953944,1268.6332710917843,1283.0162694953387,1283.0162694953387,1284.1168981138735,1300.4985688051904,282.5202755509083,4.031394947462445,486.1689811378403,14.382998403554438,0.0,17.48229930985167,807.4470685155303
base_r2s4i18s2,2,1522,496.1642393349192,776.5917670938894,776.6673924551403,782.464289953944,784.5191705307743,1271.6293198192272,1285.1828948778304,1285.1828948778304,1286.204825310166,1301.3337734912295,280.4275277589702,5.796897498803673,487.1101492884529,13.5535750586032,0.0,16.150878613399072,805.1695341563103
base_r2s4i18s2,2,1523,496.30139204988495,776.6673924551403,778.2666253383352,783.3846803886508,785.3723523292069,1272.230018861193,1285.1978589806308,,,1301.546666508673,280.36600040525536,5.118055050315661,486.85766653198607,12.967840119437824,,16.348807528042244,805.2452744587881
base_r2s4i18s2,2,1517,493.82325646723245,775.6657716643475,776.1565501455888,781.5099315330896,783.0643747313786,1269.07120300363,1284.926892876832,1284.926892876832,1286.0774115194788,1301.7840107793563,281.84251519711506,5.353381387500804,486.00682827225137,15.855689873201982,0.0,16.85711790252458,807.9607543121241
base_r2s4i18s2,2,1519,494.4394079670847,776.0900845586647,777.5707975205777,783.0643747313786,784.7517125402895,1271.896606500674,1285.1960905215574,,,1302.3196123357022,281.65067659157995,5.493577210800936,487.1448939603846,13.299484020883256,,17.12352181414485,807.8802043686176
base_r2s4i18s2,2,1520,494.45116889518494,776.1565501455888,776.2399372860991,781.9640843396194,783.3846803886508,1270.9269358486033,1287.2891179863968,,,1302.4902849072344,281.70538125040383,5.724147053520255,487.54225545995246,16.362182137793525,,15.201166920837522,808.0391160120494
base_r2s4i18s2,2,1529,499.6281854362203,780.666269179565,780.9759155783411,785.3978238271262,786.8558027206743,1274.953507472452,1287.616291358404,1287.616291358404,1288.6912869202165,1302.633214862686,281.0380837433447,4.421908248785144,488.09770475177766,12.662783885951969,0.0,15.016923504282204,803.0050294264659
base_r2s4i18s2,2,1521,495.25687583151847,776.2399372860991,776.5917670938894,782.3846216670415,783.5932318924312,1271.1992802361804,1288.2351605067597,,,1304.1243301505904,280.98306145458065,5.792854573152113,487.6060483437492,17.035880270579355,,15.889169643830655,808.8674543190718
base_r2s4i18s2,2,1526,498.3545720376397,779.3599685910581,780.4811342382253,784.5191705307743,786.1008151290845,1274.020050646611,1288.6284189711694,1288.6284189711694,1289.620305683498,1304.2793610213769,281.00539655341834,4.038036292549009,487.91923551752654,14.608368324558342,0.0,15.650942050207505,805.9247889837371
base_r2s4i18s2,2,1524,496.6448687074957,777.5707975205777,779.3599685910581,783.5932318924312,785.3978238271262,1273.3079246574578,1289.1066460055226,1289.1066460055226,1290.0803330815515,1305.0046349585675,280.92592881308195,4.233263301373086,487.91010083033154,15.798721348064872,0.0,15.897988953044887,808.3597662510717
base_r2s4i18s2,2,1518,494.04068376982,776.0036020400977,776.0900845586647,781.2206905930063,782.3846216670415,1268.4515609121197,1285.1854213939846,,,1305.2248634649736,281.9629182702777,5.130606034341668,486.0669392450782,16.733860481864895,,20.039442070989026,811.1841796951537
base_r2s4i18s2,2,1525,496.66875242878615,778.2666253383352,780.6016446641287,784.7517125402895,786.3424174412762,1274.0532934974174,1289.6865750137956,,,1307.0581697586783,281.59787290954904,4.150067876160847,487.7108760561412,15.633281516378249,,17.371594744882714,810.3894173298922
base_r2s4i18s2,2,1528,499.1655662970944,780.6016446641287,781.0913022473362,786.1008151290845,788.1799083095293,1278.505437845898,1291.6780581342605,,,1307.64689366157,281.4360783670343,5.009512881748265,490.32552953636855,13.172620288362625,,15.968835527309466,808.4813273644756
base_r2s4i18s2,2,1530,499.72391303148174,780.9759155783411,781.1946111438368,786.3424174412762,787.9578097995399,1278.2454847490503,1292.649637318406,,,1307.9356871860616,281.25200254685933,5.147806297439388,490.2876749495107,14.404152569355348,,15.28604986765572,808.2117741545799
base_r2s4i18s2,2,1531,500.0100774720162,781.0913022473362,782.1198218345044,787.6600303492025,789.5614575577949,1279.4300627487246,1293.6352910415037,,,1308.9729974520492,281.08122477532,5.540208514698179,489.86860519092966,14.205228292778884,,15.337706410545708,808.9629199800329
base_r2s4i18s2,2,1532,500.3727175084354,781.1946111438368,781.2719028011168,786.8558027206743,788.5851226946744,1278.6831155477007,1293.2291737467672,,,1309.051546415237,280.8218936354014,5.5838999195575525,490.0979928530263,14.546058199066463,,15.822372668469823,808.6788289068015
base_r2s4i18s2,2,1534,500.7047385785114,782.1198218345044,782.8981817693449,788.1799083095293,789.0643576578384,1278.9286597254209,1295.9655323607285,,,1311.853567619991,281.4150832559929,5.2817265401844224,489.86430206758246,17.036872635307645,,15.888035259262551,811.1488290414796
base_r2s4i18s2,2,1527,498.6139062797006,780.4811342382253,780.666269179565,785.3723523292069,787.6600303492025,1275.4644236574266,1291.704569206587,,,1312.0726813043675,281.8672279585247,4.706083149641927,487.804393308224,16.24014554916039,,20.368112097780795,813.4587750246671
