scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,2,1601,531.3776775179351,793.6602322566432,794.6164156433338,815.297451732924,817.2108899912139,1597.4855273353824,1612.4036387297313,1612.4036387297313,1613.4670446084488,1628.096091822071,262.2825547387081,20.68103608959018,780.2746373441685,14.918111394348898,0.0,15.692453092339749,1096.718414304136
base_r2s4i15s2,2,1597,528.4503258593274,790.7568554811519,793.0674946849443,814.7074443940268,817.2903758360785,1597.9337597861602,1614.0830681236669,1614.0830681236669,1615.0353127197543,1630.357456292432,262.30652962182444,21.63994970908243,780.6433839500817,16.14930833750668,0.0,16.2743881687652,1101.9071304331046
base_r2s4i15s2,2,1603,531.4931775631484,795.081801848306,795.0918357498861,817.2108899912139,818.6871942319472,1601.026986010699,1616.072397423887,1616.072397423887,1617.010439904349,1631.479699181737,263.5886242851576,22.11905424132783,782.3397917787518,15.045411413188049,0.0,15.407301757850064,1099.9865216185883
base_r2s4i15s2,2,1604,532.4975592205868,795.0918357498861,795.1726874413342,817.2903758360785,818.7321758920667,1601.5861435452434,1615.9543215317178,,,1631.625648827047,262.59427652929924,22.11768839474428,782.8539676531767,14.368177986474391,,15.671327295329093,1099.12808960646
base_r2s4i15s2,2,1602,531.4165492456943,794.6164156433338,795.081801848306,816.7579575823372,818.9507184861106,1601.9343991811618,1616.830178148491,,,1632.6641867852195,263.1998663976394,21.676155734031227,782.9836806950511,14.895778967329306,,15.83400863672864,1101.2476375395254
base_r2s4i15s2,2,1598,528.5121497759214,792.7356674009294,793.6602322566432,814.9202198605074,817.3274633614036,1600.8727349006967,1617.210059969171,1617.210059969171,1618.2490446827342,1633.5140611842724,264.223517625008,21.259987603864147,783.5452715392931,16.33732506847423,0.0,16.30400121510138,1105.001911408351
base_r2s4i15s2,2,1607,533.1513639405073,795.9677340772038,796.2993276589175,818.7321758920667,820.4912787699196,1604.7867451580855,1620.6605510679633,1620.6605510679633,1621.538488528856,1636.170063133614,262.8163701366965,22.43284823314923,784.2954663881659,15.873805909877774,0.0,15.509512065650595,1103.0186991931066
base_r2s4i15s2,2,1600,529.8407793222648,793.2202566049335,795.2239443518234,817.3274633614036,819.4531812589995,1604.7453057955731,1619.3265490634471,1619.3265490634471,1620.3217868007823,1636.341664497822,263.37947728266874,22.103519009580168,785.2921245365736,14.581243267874015,0.0,17.01511543437482,1106.5008851755572
base_r2s4i15s2,2,1606,533.0604774130171,795.2239443518234,795.9677340772038,818.6871942319472,820.9512295477776,1605.8513733390694,1621.43633582884,1621.538488528856,1622.4986425807149,1636.609836868526,262.1634669388063,22.719460154743388,784.9001437912917,15.584962489770533,0.1021527000159494,15.173501039686016,1103.5493594555087
base_r2s4i15s2,2,1610,534.0806631870067,797.1681584914772,798.6041863866911,820.4912787699196,822.5455020735963,1608.1171612543392,1621.4089730241658,,,1637.6294195086043,263.0874953044705,21.88709238322849,785.5716591807429,13.291811769826609,,16.220446484438526,1103.5487563215977
base_r2s4i15s2,2,1605,532.5502628889953,795.1726874413342,797.1681584914772,819.4531812589995,822.3000996552933,1607.4775872380094,1622.2307342435568,,,1638.986797183219,262.6224245523389,22.285022767522264,785.1774875827161,14.753147005547362,,16.756062939662343,1106.4365342942235
base_r2s4i15s2,2,1609,533.9993371439451,796.331050001093,799.5034723055857,821.1568420358393,823.0785048653923,1608.5295926785086,1624.3421382109452,,,1639.5194531039272,262.33171285714786,21.653369730253644,785.4510878131163,15.812545532436616,,15.17731489298194,1105.520115959982
base_r2s4i15s2,2,1608,533.4586094835472,796.2993276589175,796.331050001093,818.9507184861106,821.1568420358393,1607.142380815233,1621.3165555323674,1621.3165555323674,1622.433403238303,1639.5335582840696,262.8407181753703,22.61966848501765,785.9855387793938,14.174174717134292,0.0,18.21700275170224,1106.0749488005224
base_r2s4i15s2,2,1612,534.8307105853222,799.4693843482535,800.3613010641544,822.3000996552933,823.856958864348,1609.334462183011,1624.3534383079498,1624.3534383079498,1625.2316949293324,1639.92800233318,264.63867376293126,21.938798591138838,785.477503318663,15.018976124938716,0.0,15.574564025230302,1105.097291747858
base_r2s4i15s2,2,1611,534.3293161130523,798.6041863866911,799.4693843482535,820.9512295477776,824.0102286346851,1610.3783696340397,1626.7719450966429,1626.7719450966429,1627.7463387664145,1643.6881692769064,264.27487027363884,21.481845199524173,786.3681409993546,16.393575462603167,0.0,16.916224180263498,1109.358853163854
base_r2s4i15s2,2,1615,535.5464634801367,800.4042836623023,800.4266047266088,823.0785048653923,825.9471466809224,1614.0830681236669,1627.5430554060597,,,1643.8885156344734,264.8578201821656,22.651900138783503,788.1359214427445,13.459987282392603,,16.345460228413913,1108.342052154337
base_r2s4i15s2,2,1614,535.0298056895557,800.3613010641544,800.4042836623023,822.5455020735963,824.7917155231913,1612.4036387297313,1629.649555594899,,,1646.8626516354589,265.3314953745987,22.14121841129395,787.6119232065399,17.24591686516783,,17.213096040559776,1111.832845945903
base_r2s4i15s2,2,1618,535.8948680517414,801.2151515853833,802.8550015712777,825.991010684729,827.2878416240744,1617.210059969171,1631.741044976235,1631.741044976235,1632.561439044228,1647.546846828689,265.32028353364194,23.136009113451223,789.9222183450966,14.530985007063691,0.0,15.805801852454351,1111.6519787769475
base_r2s4i15s2,2,1613,534.9190323153708,799.5034723055857,801.9273678392891,824.7917155231913,826.6256732231483,1616.830178148491,1632.4854158131343,,,1647.634280665966,264.58443999021483,22.864347683902224,790.2045049253428,15.655237664643437,,15.148864852831366,1112.7152483505952
base_r2s4i15s2,2,1617,535.6954320355393,800.4363143573225,801.2151515853833,824.0102286346851,825.991010684729,1615.9543215317178,1632.026688624527,1632.026688624527,1633.2940988231812,1648.1060444394022,264.74088232178326,22.795077049301767,789.9633108469889,16.072367092809145,0.0,16.07935581487527,1112.410612403863
base_r2s4i15s2,2,1622,537.6374332561676,803.1421216144331,803.229586412806,826.6256732231483,828.7099489010793,1620.6605510679633,1634.1138865023809,1634.1138865023809,1635.18576242646,1649.523390708653,265.5046883582655,23.39608681034224,791.950602166884,13.453335434417568,0.0,15.40950420627246,1111.885957452486
base_r2s4i15s2,2,1616,535.6545611303246,800.4266047266088,800.4363143573225,823.856958864348,826.1501297361683,1616.072397423887,1632.5559694266503,1632.561439044228,1633.442727009641,1649.968933468913,264.7720435962842,23.42064450702549,789.9222676877187,16.483572002763367,0.0054696175775461,17.41296404226273,1114.3143723385883
base_r2s4i15s2,2,1619,536.5830507164452,801.9273678392891,802.7814152087404,825.9471466809224,828.1192699777644,1619.3265490634471,1635.5173847013114,,,1651.0290038098356,265.3443171228439,23.16573147218196,791.2072790856828,16.19083563786421,,15.5116191085242,1114.4459530933905
base_r2s4i15s2,2,1624,538.3683462486155,803.3022247999123,804.7881199706293,828.8297959130346,831.0220699197135,1622.2307342435568,1636.1374108590471,1636.1374108590471,1637.1268730581216,1651.8041309454884,264.93387855129686,24.04167594240528,791.2086643238432,13.906676615490367,0.0,15.666720086441272,1113.4357846968728
base_r2s4i15s2,2,1623,537.6838209873891,803.229586412806,803.3022247999123,827.2878416240744,829.1856536195903,1621.4089730241658,1636.5441806796737,,,1651.8273359812044,265.5457654254169,23.985616824162094,792.2233194045755,15.135207655507884,,15.283155301530767,1114.1435149938152
base_r2s4i15s2,2,1621,537.5090656966255,802.8550015712777,803.1421216144331,826.1501297361683,828.8297959130346,1621.3165555323674,1636.6199251322412,1636.6199251322412,1637.81290207002,1651.87750158908,265.34593587465224,23.0080081217352,792.4867596193328,15.303369599873804,0.0,15.257576456838931,1114.3684358924547
base_r2s4i15s2,2,1625,539.5848813162701,803.3108253995994,803.7790796820564,828.7099489010793,831.146977858958,1624.3421382109452,1638.7775749139398,1638.7775749139398,1639.6808270289991,1653.982951436021,263.7259440833293,24.930869219022952,793.1951603519872,14.435436702994592,0.0,15.205376522081224,1114.398070119751
base_r2s4i15s2,2,1627,541.854042953711,804.7881199706293,804.9615304537069,829.1856536195903,831.2770807662306,1624.3534383079498,1639.2484016238348,,,1655.6059169381797,262.9340770169183,24.224123165883384,793.0763575417192,14.89496331588498,,16.35751531434471,1113.7518739844686
base_r2s4i15s2,2,1620,537.4432928862589,802.7814152087404,803.3108253995994,828.1192699777644,830.3491658332669,1621.43633582884,1637.5763425120351,1637.5763425120351,1638.5979171294575,1655.8846768108258,265.3381223224816,24.808444578164995,791.087169995573,16.140006683195224,0.0,18.30833429879067,1118.441383924567
base_r2s4i15s2,2,1629,541.9981502364298,804.9977313620067,806.1557285403329,831.146977858958,832.5847826316468,1626.7719450966429,1641.6372883538756,1641.6372883538756,1642.8065519072336,1656.9511400258464,262.9995811255769,24.991249318625137,794.187162464996,14.86534325723278,0.0,15.313851671970724,1114.9529897894167
base_r2s4i15s2,2,1626,540.1708321056268,803.7790796820564,805.5595987163226,831.0220699197135,832.71843106265,1627.5430554060597,1643.819702334753,,,1659.0873953366718,263.6082475764296,25.46247120339092,794.8246243434095,16.27664692869348,,15.267693001918817,1118.916563231045
base_r2s4i15s2,2,1628,541.9009959137136,804.9615304537069,804.9977313620067,830.3491658332669,832.8439109782172,1629.649555594899,1645.2032443951632,1645.2032443951632,1646.1748373516632,1660.3818932812355,263.06053453999334,25.351434471260177,796.8056446166819,15.553688800264126,0.0,15.178648886072324,1118.480897367522
base_r2s4i15s2,2,1630,542.5663164527202,805.5595987163226,807.7583549308162,832.8439109782172,834.7252922459165,1632.4854158131343,1646.0110480432693,1646.0110480432693,1646.798255946604,1661.552424584258,262.9932822636024,25.08555604740104,797.760123567218,13.52563223013476,0.0,15.541376540988722,1118.9861081315378
base_r2s4i15s2,2,1633,543.0649405797458,807.0341281021856,807.7295059028318,832.71843106265,834.1423512685468,1632.026688624527,1646.1118357198354,,,1661.7440859903484,263.9691875224398,24.988925159818223,797.8843373559802,14.085147095308455,,15.63225027051294,1118.6791454106026
base_r2s4i15s2,2,1631,542.8432256249097,806.1557285403329,806.7210101924009,831.2770807662306,833.9723100569354,1631.741044976235,1646.258904992122,,,1662.178983607705,263.31250291542324,24.556070573829743,797.7687349192993,14.517860015887209,,15.92007861558318,1119.3357579827953
base_r2s4i15s2,2,1632,543.0510997717084,806.7210101924009,807.0341281021856,832.5847826316468,834.7292613730184,1632.5559694266503,1647.254261129047,,,1662.262927037164,263.6699104206924,25.55065452946121,797.8267080536319,14.698291702396771,,15.008665908116882,1119.2118272654557
base_r2s4i15s2,2,1636,544.2437515370277,810.1398932396494,810.5995259095271,834.1423512685468,835.7704008314712,1634.1138865023809,1649.3483126609694,,,1664.9873338748662,265.89614170262166,23.54282535901973,798.3434856709097,15.234426158588576,,15.63902121389674,1120.7435823378385
base_r2s4i15s2,2,1634,543.1913598476435,807.7295059028318,810.1398932396494,833.9723100569354,836.3109609323528,1636.1374108590471,1650.3649875986318,,,1666.371686126485,264.53814605518824,23.832416817286003,799.8264499266943,14.22757673958472,,16.006698527853132,1123.1803262788414
base_r2s4i15s2,2,1635,543.2180534069661,807.7583549308162,811.7218378982433,834.7292613730184,836.2288762114755,1635.5173847013114,1650.0457157616258,,,1666.527442402826,264.5403015238501,23.007423474775123,799.2885084898359,14.528331060314486,,16.48172664120011,1123.30938899586
base_r2s4i15s2,2,1637,544.5250238852204,810.5995259095271,811.2575913795505,834.7252922459165,836.8608573500932,1636.5441806796737,1651.432302464339,1651.432302464339,1652.6872819181542,1666.7659351176464,266.07450202430664,23.467700866366044,799.6833233295805,14.888121784665373,0.0,15.333632653307404,1122.240911232426
base_r2s4i15s2,2,1640,545.0947905984449,811.8168312336184,812.1984796535767,836.2288762114755,838.4382330824619,1637.5763425120351,1652.0357348992543,1652.0357348992543,1653.0288098798435,1667.1618137486516,266.72204063517347,24.030396557898825,799.1381094295732,14.459392387219395,0.0,15.126078849397118,1122.0670231502068
base_r2s4i15s2,2,1639,545.0533943407293,811.7218378982433,811.8168312336184,835.7704008314712,837.6278263767672,1636.6199251322412,1652.9068981914963,1652.9068981914963,1653.970342089427,1669.7930894411477,266.668443557514,23.953569597852837,798.992098755474,16.28697305925516,0.0,16.886191249651347,1124.7396951004184
base_r2s4i15s2,2,1638,544.7638985328559,811.2575913795505,812.3387240709499,836.3109609323528,838.7000730078958,1639.2484016238348,1655.3623919042634,,,1670.5716312941631,266.49369284669456,23.97223686140296,800.548328615939,16.113990280428652,,15.209239389899722,1125.8077327613073
base_r2s4i15s2,2,1642,545.4492055123757,812.3387240709499,812.4767900475049,836.8608573500932,838.6936643585411,1638.7775749139398,1653.5417240898978,,,1671.3714095519783,266.8895185585742,24.38406730258828,800.0839105553987,14.764149175957982,,17.829685462080533,1125.9222040396023
base_r2s4i15s2,2,1644,545.8138807364799,812.6074839701081,812.6267412415384,838.4382330824619,839.7088554278969,1641.6372883538756,1656.4670256356555,,,1672.1700051915589,266.79360323362823,25.81149184092351,801.9284329259788,14.8297372817799,,15.702979555903312,1126.356124455079
base_r2s4i15s2,2,1641,545.4296295825422,812.1984796535767,812.6074839701081,837.6278263767672,840.1312520670556,1643.819702334753,1659.097871222838,,,1674.6624448177283,266.7688500710344,25.020342406659097,803.6884502676974,15.27816888808502,,15.564573594890362,1129.232815235186
base_r2s4i15s2,2,1647,546.551316167085,813.100533190542,813.8928245684984,839.7088554278969,842.1381483942807,1646.1118357198354,1659.898708663573,1659.898708663573,1660.903154344606,1675.2808287376863,266.549217023457,25.81603085939844,803.9736873255547,13.786872943737537,0.0,15.382120074113573,1128.7295125706014
base_r2s4i15s2,2,1643,545.5162092926286,812.4767900475049,813.100533190542,838.7000730078958,841.3883370481052,1646.0110480432693,1660.3327339716272,1660.3327339716272,1661.300556157263,1676.5493424966965,266.96058075487633,25.59953981735373,804.6227109951641,14.321685928357963,0.0,16.216608525069205,1131.0331332040678
base_r2s4i15s2,2,1645,546.2135979991252,812.6267412415384,812.9384813790818,838.6936643585411,840.6391116366739,1645.2032443951632,1660.7541033883404,,,1676.741529863799,266.4131432424132,25.75518297945928,804.5641327584893,15.550858993177144,,15.98742647545896,1130.527931864674
base_r2s4i15s2,2,1646,546.2462459623003,812.9384813790818,814.1935162695698,840.6391116366739,843.0180715993168,1647.254261129047,1663.1190432074377,,,1678.2786283164376,266.6922354167815,26.445595367104037,804.2361895297303,15.86478207839059,,15.159585108999863,1132.032382354137
base_r2s4i15s2,2,1650,548.0925590530645,814.1935162695698,814.686560044872,841.3883370481052,842.9427802463942,1646.258904992122,1662.0408387469597,1662.0408387469597,1662.9879051666355,1678.7168999596015,266.1009572165053,26.701777003233246,803.3161247457276,15.78193375483761,0.0,16.676061212642253,1130.624340906537
base_r2s4i15s2,2,1648,546.7891516631568,813.8928245684984,814.0060378851942,840.1312520670556,843.0384204453054,1649.3483126609694,1665.3805299543674,1665.3805299543674,1666.4180511251711,1680.5730751932351,267.1036729053417,26.125214181861335,806.309892215664,16.032217293397935,0.0,15.192545238867751,1133.7839235300785
base_r2s4i15s2,2,1649,547.7214964214284,814.0060378851942,814.9992195572686,842.1381483942807,843.8853678797435,1650.3649875986318,1665.4964565955686,,,1680.6026463469937,266.2845414637659,27.138928837012145,806.4796197188883,15.131468996936746,,15.106189751425063,1132.8811499255653
base_r2s4i15s2,2,1652,549.8716305875367,814.9992195572686,815.1532310814031,842.9427802463942,843.3557195391797,1650.0457157616258,1665.710150063317,,,1680.8547513406306,265.12758896973185,27.78954916499117,806.6899962224461,15.664434301691244,,15.14460127731354,1130.9831207530938
base_r2s4i15s2,2,1653,549.8724620442913,815.1532310814031,815.6009659497888,843.0180715993168,844.4386676483483,1651.432302464339,1666.4721431992014,1666.4721431992014,1667.377822297579,1681.4970402089882,265.2807690371118,27.417105649528025,806.9936348159907,15.03984073486231,0.0,15.024897009786857,1131.624578164697
base_r2s4i15s2,2,1651,548.9588132131778,814.686560044872,816.0111376434398,843.3557195391797,844.5643297645694,1652.0357348992543,1667.104687066416,1667.104687066416,1667.8821515469674,1684.1803296137637,265.72774683169416,27.344581895739907,807.4714051346851,15.06895216716157,0.0,17.07564254734757,1135.221516400586
base_r2s4i15s2,2,1654,551.2717964313465,815.6009659497888,815.6531771067438,843.0384204453054,844.8296058197059,1652.9068981914963,1668.1134185311837,1668.1134185311837,1668.994675432175,1684.621593237183,264.3291695184423,27.385243338561622,808.0772923717905,15.20652033968736,0.0,16.50817470599941,1133.3497968058366
base_r2s4i15s2,2,1656,551.3643227778175,816.0111376434398,816.3802210451179,843.8853678797435,845.581812662645,1653.5417240898978,1669.9996180969658,1669.9996180969658,1670.9309456163542,1686.429937666232,264.64681486562233,27.505146834625634,807.9599114272528,16.457894007068035,0.0,16.430319569266203,1135.0656148884143
base_r2s4i15s2,2,1657,551.5816425661058,816.3802210451179,816.7389529178907,844.4386676483483,846.9980104476269,1656.4670256356555,1671.7165468652377,,,1686.828744481057,264.7985784790121,27.69971473045757,809.4690151880286,15.249521229582117,,15.112197615819014,1135.247101914951
base_r2s4i15s2,2,1655,551.3390389704788,815.6531771067438,817.218977718308,844.8296058197059,846.5169436286168,1655.3623919042634,1671.4436955801143,,,1687.3633045054576,264.314138136265,27.61062810139788,808.8454482756466,16.08130367585113,,15.919608925343027,1136.024265534979
base_r2s4i15s2,2,1663,553.8343229167701,820.0584649377033,820.3952108933935,847.0640748326392,849.3517528526348,1660.7541033883404,1673.8461105286683,,,1689.3319241348709,266.2241420209332,26.66886393924574,811.4023505357055,13.09200714032795,,15.485813606202557,1135.4976012181007
base_r2s4i15s2,2,1659,552.6075544487832,816.9129287538841,820.0137060531683,846.5169436286168,848.6179595711019,1660.3327339716272,1674.572250966717,,,1689.647085532251,264.30537430510094,26.50323757544845,811.7147744005254,14.23951699509007,,15.074834565533363,1137.0395310834674
base_r2s4i15s2,2,1660,552.7549436821214,817.218977718308,819.175884878819,845.581812662645,847.5177371621625,1659.898708663573,1674.9190903472647,,,1690.3338932022198,264.4640340361866,26.405927783825973,812.3809715014105,15.020381683691769,,15.414802854955042,1137.5789495200984
base_r2s4i15s2,2,1658,552.0454833939631,816.7389529178907,816.9129287538841,844.5643297645694,847.0640748326392,1659.097871222838,1675.5488944430726,1675.5488944430726,1676.6943038482875,1691.1600380911898,264.69346952392766,27.65140101068528,812.0337963901987,16.451023220234674,0.0,15.61114364811715,1139.1145546972266
base_r2s4i15s2,2,1664,553.8549375607479,820.3952108933935,820.6300895480762,847.5177371621625,849.4989387201401,1662.0408387469597,1676.046002125177,1676.046002125177,1677.0990085483177,1691.405844405366,266.5402733326456,26.88764761408629,812.5419000268193,14.005163378217503,0.0,15.359842280189014,1137.550906844618
base_r2s4i15s2,2,1662,553.4148687177042,820.0137060531683,820.0584649377033,846.9980104476269,849.560260677346,1663.1190432074377,1677.7924432301518,,,1693.4643246176447,266.59883733546417,26.93954550992362,813.5587825300917,14.673400022714077,,15.671881387492933,1140.0494558999403
base_r2s4i15s2,2,1666,553.8843746218276,820.8291316023232,821.8108125641187,849.4989387201401,850.7797593602289,1665.710150063317,1680.1402060806715,1680.1402060806715,1681.2656356616058,1695.5024588294464,266.9447569804955,27.68812615602144,814.9303907030882,14.430056017354444,0.0,15.362252748774836,1141.6180842076187
base_r2s4i15s2,2,1665,553.865768230198,820.6300895480762,820.8291316023232,848.6179595711019,850.2738511833234,1665.3805299543674,1680.3379939776542,1681.2656356616058,1682.2327898658857,1695.5189946264154,266.76432131787817,27.78882796877872,815.106678771044,14.957464023286777,0.927641683951606,15.181000648761255,1141.6532263962174
base_r2s4i15s2,2,1671,555.168547286999,823.1363201478683,823.346825665247,850.7797593602289,851.9898870969472,1667.104687066416,1680.4102164760466,1681.3524520915043,1682.3391432436508,1696.6353493290258,267.96777286086933,27.432933694981894,815.1147999694689,13.30552940963048,0.9422356154577756,16.225132852979186,1141.4668020420268
base_r2s4i15s2,2,1661,552.7782949358126,819.175884878819,821.0016653128264,849.3517528526348,851.5346406046099,1666.4721431992014,1681.1173973919035,,,1696.7767283908954,266.39758994300644,28.35008753980844,814.9375025945915,14.645254192702168,,15.65933099899189,1143.9984334550827
base_r2s4i15s2,2,1668,554.3789640756521,821.8108125641187,822.3096517593362,849.560260677346,850.3869075583849,1665.4964565955686,1680.321688233936,1680.321688233936,1681.3524520915043,1697.2874597978443,267.4318484884666,27.25060891800979,815.1095490371837,14.825231638367312,0.0,16.965771563908447,1142.908495722192
base_r2s4i15s2,2,1669,554.4511488209973,822.3096517593362,822.3222796979347,850.2738511833234,852.6304416276837,1668.1134185311837,1683.068495340431,,,1698.1020736939413,267.8585029383389,27.951571485388627,815.4829769035,14.955076809246975,,15.03357835351062,1143.650924872944
base_r2s4i15s2,2,1674,555.993021587865,823.8908547268089,824.2658026233139,852.6304416276837,853.8705490210101,1671.7165468652377,1685.8506473476052,,,1701.5917606756752,267.89783313894395,28.364639004369792,817.8459978442276,14.134100482367558,,15.741113328070014,1145.5987390878104
base_r2s4i15s2,2,1667,553.9776886460713,821.0016653128264,823.1363201478683,850.3869075583849,853.0203827383682,1671.4436955801143,1686.3728786826875,,,1702.6090151586595,267.02397666675506,27.250587410516573,818.4233128417463,14.929183102573006,,16.23613647597199,1148.6313265125882
base_r2s4i15s2,2,1670,554.5393924891199,822.3222796979347,823.3585656656322,851.5346406046099,852.9144212393111,1669.9996180969658,1684.4926178506123,1684.4926178506123,1685.455692214809,1702.7707383451282,267.7828872088148,28.17607493897765,817.0851968576548,14.4929997536467,0.0,18.278120494515637,1148.2313458560084
base_r2s4i15s2,2,1672,555.5347981034876,823.346825665247,824.3503624200754,852.9144212393111,855.1092223770115,1674.9190903472647,1688.6078233732392,1688.6078233732392,1689.6543693970152,1703.8535602114612,267.81202756175946,28.564058819235697,819.8098679702532,13.688733025974445,0.0,15.245736838222,1148.3187621079735
base_r2s4i15s2,2,1673,555.5691365735671,823.3585656656322,823.8908547268089,851.9898870969472,854.2383222283364,1673.8461105286683,1689.0913097283476,1689.0913097283476,1690.0203574610446,1704.8835019667763,267.7894290920651,28.099032370138275,819.6077883003319,15.245199199679291,0.0,15.792192238428695,1149.3143653932093
base_r2s4i15s2,2,1676,556.2187377519343,824.3503624200754,824.7737137856476,853.0203827383682,854.9926197354949,1674.572250966717,1689.731329194657,,,1705.1847830730708,268.13162466814106,28.2466689527206,819.5796312312224,15.159078227939744,,15.453453878413711,1148.9660453211363
base_r2s4i15s2,2,1678,556.878708249429,824.808351106414,825.1492895283775,854.2383222283364,856.8087380993277,1676.046002125177,1691.657558031355,,,1707.193262109359,267.92964285698497,29.08903269995892,819.2372640258493,15.611555906177957,,15.535704078004072,1150.31455385993
base_r2s4i15s2,2,1675,556.0117172691645,824.2658026233139,825.5719739180929,854.9926197354949,856.9393688571232,1677.7924432301518,1692.403262292009,,,1707.5685840070523,268.2540853541494,29.420645817402036,820.8530743730286,14.610819061857228,,15.16532171504332,1151.556866737888
base_r2s4i15s2,2,1677,556.8397687383356,824.7737137856476,824.808351106414,853.8705490210101,856.7440168637033,1675.5488944430726,1692.1604992971995,,,1707.8012622573574,267.933945047312,29.06219791459614,818.8048775793693,16.61160485412711,,15.640762960157645,1150.9614935190218
base_r2s4i15s2,2,1681,558.1925186323991,826.3167850129021,828.3980486208835,856.8087380993277,858.3633870125087,1680.3379939776542,1695.5090532527684,1695.5090532527684,1696.5000958260175,1711.3351342740082,268.12426638050295,28.41068947844417,821.9746069651454,15.171059275114205,0.0,15.826081021239816,1153.1426156416092
base_r2s4i15s2,2,1684,558.9777478839193,828.466027833974,828.646915742712,856.9836525422978,858.9609364620273,1680.4102164760466,1696.5044123607258,,,1712.1431426032257,269.4882799500547,28.336736799585765,821.4492800140192,16.094195884679266,,15.638730242499832,1153.1653947193065
base_r2s4i15s2,2,1685,559.0567920585032,828.646915742712,828.9438330127543,858.0026896917468,859.3966724156651,1681.1173973919035,1696.2136988096695,,,1712.376712115186,269.59012368420883,29.05885667899247,821.7207249762384,15.096301417765972,,16.163013305516643,1153.3199200566828
base_r2s4i15s2,2,1679,557.229487703897,825.1492895283775,828.1545266334884,856.7440168637033,858.0026896917468,1680.321688233936,1696.808920508483,1696.808920508483,1697.8182810233782,1713.1787164659654,267.9198018244805,28.58949023021489,822.3189985421891,16.48723227454707,0.0,16.369795957482438,1155.9492287620683
base_r2s4i15s2,2,1680,558.175977044239,825.5719739180929,826.3167850129021,855.1092223770115,856.9836525422978,1680.1402060806715,1693.891845983797,1693.891845983797,1694.8768623544595,1713.7682326619406,267.395996873854,28.79243736410945,823.1565535383737,13.751639903125806,0.0,19.876386678143263,1155.5922556177015
base_r2s4i15s2,2,1682,558.3868137224846,828.1545266334884,828.466027833974,856.9393688571232,859.5824628371125,1683.068495340431,1699.06665583314,,,1714.5480906601624,269.76771291100385,28.47334102314926,823.4860325033181,15.998160492709305,,15.48143482702244,1156.161276937678
base_r2s4i15s2,2,1686,559.3718947147344,828.9438330127543,830.8586420655897,858.3633870125087,860.285346576017,1684.4926178506123,1699.8229598173114,1699.8229598173114,1701.0520653115518,1714.9569769806346,269.57193829802,27.504744946919004,824.2072712745955,15.330341966698825,0.0,15.13401716332328,1155.5850822659004
base_r2s4i15s2,2,1683,558.7670392062431,828.3980486208835,832.9268079273501,859.5824628371125,861.6674061262709,1686.3728786826875,1699.2452211189952,,,1715.4669688128388,269.6310094146404,26.65565490976246,824.7054725564167,12.87234243630769,,16.221747693843554,1156.6999296065956
base_r2s4i15s2,2,1690,560.3853362257452,832.9268079273501,833.0208862031024,860.285346576017,861.9714831777206,1688.6078233732392,1703.959752323404,1703.959752323404,1705.1398504942124,1719.006395003686,272.5414717016049,27.26446037291464,826.6363401955185,15.351928950164847,0.0,15.046642680282048,1158.621058777941
base_r2s4i15s2,2,1687,559.5374637971627,830.8586420655897,831.01492613514,858.9609364620273,860.7166481263486,1685.8506473476052,1702.47526054858,1702.47526054858,1703.5392064340851,1720.896340576562,271.32117826842705,27.946010326887404,825.1339992212567,16.624613200974636,0.0,18.42108002798227,1161.3588767793997
base_r2s4i15s2,2,1688,559.5446826134447,831.01492613514,832.8435480440293,859.3966724156651,862.2807393778885,1689.0913097283476,1703.833386662107,1703.833386662107,1704.710735697968,1721.097548914752,271.47024352169524,26.553124371635818,826.8105703504591,14.742076933759336,0.0,17.264162252645065,1161.5528663013074
base_r2s4i15s2,2,1689,560.1495158370966,832.8435480440293,835.2678658174111,860.7166481263486,862.6473063358467,1689.731329194657,1704.368455917316,1704.710735697968,1705.783563591374,1721.1850512187675,272.69403220693266,25.44878230893744,827.0840228588104,14.637126722658875,0.3422797806520066,16.81659530145157,1161.0355353816708
base_r2s4i15s2,2,1693,560.7819743419367,835.2893029706014,835.7800814518426,861.9714831777206,862.9416805594911,1691.657558031355,1707.246895457071,1707.246895457071,1708.155302845861,1722.381494119282,274.5073286286647,26.191401725877995,828.7158774718638,15.589337425716169,0.0,15.13459866221092,1161.5995197773454
base_r2s4i15s2,2,1692,560.699766709966,835.2678658174111,835.2893029706014,861.6674061262709,863.3406173140339,1692.1604992971995,1708.3421323069786,,,1723.6037110236568,274.5680991074452,26.378103155669464,828.8198819831658,16.181633009778807,,15.261578716678288,1162.9039443136908
base_r2s4i15s2,2,1694,560.9024011412581,835.7800814518426,836.7355872053047,862.6473063358467,864.5841374847719,1693.891845983797,1709.3279945855122,,,1724.933062966672,274.87768031058454,25.911719130542,829.3077084990255,15.436148601714876,,15.605068381159754,1164.030661825414
